tt0100814,Tremors,Tremors,1990,1990-01-19,"Comedy, Horror",96,USA,English,Ron Underwood,"S.S. Wilson, Brent Maddock",Universal Pictures,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross, Reba McEntire, Robert Jayne, Charlotte Stewart, Tony Genaro, Ariana Richards, Richard Marcus, Victor Wong, Sunshine Parker, Michael Dan Wagner, Conrad Bachmann, Bibi Besch",Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.,7.1,117345,$ 11000000,$ 16667084,$ 16667084,65.0,309.0,166.0
tt0100816,Tridev,Tridev,1989,1989-07-07,"Action, Crime, Drama",173,India,Hindi,Rajiv Rai,"Arshad Parvez, Rajiv Rai",Trimurti Films Pvt. Ltd.,"Sunny Deol, Naseeruddin Shah, Jackie Shroff, Madhuri Dixit, Sonam, Sangeeta Bijlani, Anupam Kher, Amrish Puri, Raza Murad, Dalip Tahil, Sharat Saxena, Tej Sapru, Dan Dhanoa, Rajesh Vivek, Anjana Mumtaz","When an exiled police officer, a bandit and the son of a police commissioner are framed by a smuggler, they join forces to teach him a lesson and prove their innocence.",6.3,1766,,,,,10.0,2.0
tt0100817,Tripwire: sul filo del rasoio,Tripwire,1989,1989-12-01,"Action, Drama, Thriller",87,USA,English,James Lemmo,"B.J. Goldman, William Lustig",Cinetel Films,"Terence Knox, David Warner, Isabella Hofmann, Charlotte Lewis, Andras Jones, Sy Richardson, Marco Rodríguez, Viggo Mortensen, Yaphet Kotto, Tommy Chong, Meg Foster, Dean Tokuno, Jon Richard Platten, Richard Stay, Lou Bonacki",A terrorist (Warner) and an FBI agent (Knox) fight out a personal feud with one another.,5.1,202,,,,,4.0,2.0
tt0100822,Zia Giulia e la telenovela,Tune in Tomorrow...,1990,1990-11-02,"Comedy, Romance",107,USA,English,Jon Amiel,"Mario Vargas Llosa, William Boyd",Odyssey,"Barbara Hershey, Keanu Reeves, Peter Falk, Bill McCutcheon, Patricia Clarkson, Richard Portnow, Jerome Dempsey, Richard B. Shull, Paul Austin, Joel Fabiani, Crystal Field, Jayne Haynes, Mary Joy, Rob Kramer, Anna Thomson","Martin works at the local radio station, which just hired a new scriptwriter with a reputation for great drama, Pedro Carmichael. Martin's aunt Julia, not related by blood, returns home ...",6.2,1681,$ 11000000,$ 1794001,$ 1794001,,16.0,9.0
tt0100826,Twisted Justice,Twisted Justice,1990,1990-03-30,"Action, Crime, Drama",90,USA,English,David Heavener,David Heavener,Golden Life Group,"David Heavener, Erik Estrada, Shannon Tweed, David Campbell, Jim Brown, James Van Patten, Don Stroud, Karen Black, Don Scribner, Julie Austin, Lauri Warren, Ray Norris, Gerald Milton, Warren A. Stevens, Mark Major","In the Los Angeles of the future, police are forbidden to carry weapons and must use stun guns (called ""stingers"") instead. A maverick detective ignores those restrictions in his pursuit of...",4.0,204,,,,,6.0,8.0
tt0100827,Due occhi diabolici,Due occhi diabolici,1990,1990-01-25,Horror,120,"Italy, USA",English,"Dario Argento, George A. Romero","Edgar Allan Poe, George A. Romero",ADC Films,"Adrienne Barbeau, Ramy Zada, Bingo O'Malley, Jeff Howell, E.G. Marshall, Harvey Keitel, Madeleine Potter, John Amos, Sally Kirkland, Kim Hunter, Holter Graham, Martin Balsam, Chuck Aber, Jonathan Adams, Tom Atkins","Two horror tales based on short stories by Edgar Allan Poe directed by two famous horror directors, George A. Romero and Dario Argento. A greedy wife kills her husband, but not completely. A sleazy reporter adopts a strange black cat.",6.1,6027,$ 9000000,$ 349618,$ 349618,61.0,59.0,98.0
tt0100828,Il grande inganno,The Two Jakes,1990,1990-08-10,"Crime, Drama, Mystery",137,USA,English,Jack Nicholson,"Robert Towne, Robert Towne",88 Productions,"Jack Nicholson, Harvey Keitel, Meg Tilly, Madeleine Stowe, Eli Wallach, Rubén Blades, Frederic Forrest, David Keith, Richard Farnsworth, Tracey Walter, Joe Mantell, James Hong, Perry Lopez, Jeff Morris, Rebecca Broussard",The sequel to,6.2,10842,$ 19000000,$ 10005969,$ 10005969,56.0,62.0,35.0
tt0100835,Ultrà,Ultrà,1991,1991-03-01,"Drama, Sport",95,Italy,Italian,Ricky Tognazzi,"Simona Izzo, Graziano Diana",Numero Uno International,"Claudio Amendola, Ricky Memphis, Gianmarco Tognazzi, Giuppy Izzo, Alessandro Tiberi, Fabrizio Vidale, Krum De Nicola, Antonello Morroni, Michele Camparino, Fabrizio Franceschi, Fabio Buttinelli, Fabio Maraschi, Alessandro Amen, Claudio Del Falco, Bruno Del Turco","The ""Brigatte Veneno"" is a fan group from the soccer club ""AS Roma"". The next match is against ""Juventus Turin"", the classic prestige duel. Principe, the former leader of the group, has been dismissed from jail a few days before.",6.5,802,,,,,3.0,4.0
tt0100840,Un week-end su due,Un week-end sur deux,1990,1990-08-29,Drama,104,France,French,Nicole Garcia,"Anne-Marie Etienne, Jacques Fieschi",Sara Films,"Nathalie Baye, Joachim Serreau, Félicie Pasotti, Predrag 'Miki' Manojlovic, Henri Garcin, Gilles Treton, Marie Daëms, Michelle Goddet, Susan Carlson, Jacques Boudet, Jacques Vincey, Sacha Briquet, Jean-Loup Wolff, Frédérique Ruchaud, Jan Madd","Camille, a mercurial César-winning actress, has seen better times. Estranged from her husband, she's with her children only every other weekend. It's her weekend, but her agent has booked ...",5.7,159,,,,,3.0,4.0
tt0100842,L'incredibile verità,The Unbelievable Truth,1989,1990-11-08,"Comedy, Drama, Romance",90,USA,English,Hal Hartley,,Action Features,"Adrienne Shelly, Robert John Burke, Chris Cooke, Julia McNeal, Katherine Mayfield, Gary Sauer, Mark Chandler Bailey, David Healy, Matt Malloy, Edie Falco, Jeff Howard, Kelly Reichardt, Ross Turner, Paul Schulze, Mike Brady","A man returns to his home town after serving a prison sentence for homicide, and finds that the details of the crime have been forgotten and replaced with local legends and rumors.",7.3,4712,$ 75000,,,67.0,27.0,36.0
tt0100847,Une histoire inventée,Une histoire inventée,1990,1991-05-29,Drama,100,Canada,French,André Forcier,"André Forcier, Jacques Marcotte",Les Productions C.M. Luca,"Jean Lapointe, Louise Marleau, Charlotte Laurier, Marc Messier, Jean-François Pichette, France Castel, Tony Nardi, Marc Gélinas, Louis De Santis, Warren 'Slim' Williams, Léo Munger, Angelo Cadet, Louise Gagnon, Denis Bouchard, Donald Pilon","An irresistible woman, Florence, dragging her last 50 disconsolate lovers behind her. A trumpet in the end of his career, loved by Florence and the only one who had refuse her. An amateur ...",6.7,143,,,,,,1.0
tt0100851,Uranus,Uranus,1990,1990-12-12,"Comedy, Drama",100,France,French,Claude Berri,"Marcel Aymé, Claude Berri",DD Productions,"Michel Blanc, Gérard Depardieu, Jean-Pierre Marielle, Philippe Noiret, Gérard Desarthe, Michel Galabru, Danièle Lebrun, Fabrice Luchini, Daniel Prévost, Yves Afonso, Myriam Boyer, Dominique Bluzet, Florence Darel, Ticky Holgado, Josiane Lévêque","After World War II, a small French village struggles to put the war behind as the controlling Communist Party tries to flush out Petain loyalists. The local bar owner, a simple man who ...",7.1,1145,,$ 342198,,,7.0,9.0
tt0100853,Uunon huikeat poikamiesvuodet maaseudulla,Uunon huikeat poikamiesvuodet maaseudulla,1990,1990-08-24,Comedy,94,Finland,Finnish,Pertti Melasniemi,Spede Pasanen,Spede-Team Oy,"Vesa-Matti Loiri, Olavi Ahonen, Simo Salminen, Spede Pasanen, Pirkka-Pekka Petelius, Aake Kalliala, Hannele Lauri, Leo Lastumäki, Martti Tschokkinen, Tapio Hämäläinen, Helge Herala, Marita Nordberg, Marjatta Raita, Seppo Laine, Jyrki Kovaleff",This prequel to the other Uuno Turhapuro movies tells the story of Uuno's birth and childhood.,5.2,630,,,,,1.0,
tt0100856,Vampire Cop,Vampire Cop,1990,1990,"Action, Horror",89,USA,English,Donald Farmer,Donald Farmer,Panorama Entertainment,"Ed Cannon, Melissa Moore, Mal Arnold, Joey Thrower, Don Tilley, Morrow Faye, Donald Farmer, William Lucas, Robin Schurtz, Terence Jenkins, Michelle Berman, R.J. McKay, Phil Newman, Kim Burnette, Monica McNeeley","A cop, who's actually a vampire, teams up with a hot investigative journalist to stop a posh crime boss.",2.9,127,,,,,5.0,9.0
tt0100857,Vardi,Vardi,1989,1989-01-06,"Action, Crime, Drama",161,India,Hindi,Umesh Mehra,,,"Sunny Deol, Jackie Shroff, Kimi Katkar, Madhuri Dixit, Vinod Mehra, Raza Murad, Anjana Mumtaz, Shafi Inamdar, Paresh Rawal, Kader Khan, Satish Kaushik, Dharmendra, Tom Alter, Suresh Bhagwat, Bob Christo",Inspector Verma and Havaldar Bhagwan Singh arrests Lalchand; with Bhagwan Singh loses his life in the process leaving an only son Ajay to be brought up by Verma and his wife. Years later ...,4.6,144,,,,,3.0,
tt0100867,Vice Academy Part 2,Vice Academy Part 2,1990,1990-10-25,"Comedy, Crime",93,USA,English,Rick Sloane,Rick Sloane,,"Ginger Lynn, Linnea Quigley, Jayne Hamil, Scott Layne, John Henry Richardson, Jo Steele, Marina Benvenga, Teagan Clive, Mark Richardson, Toni Alessandrini, Dee Hengstler, Marcus Vaughter, Duane Whitaker, Melissa Moore, Dee Anne Helsel",Two rookie cops pose as strippers to get the drop on a villainess plotting to spike L.A.'s water with aphrodisiacs,4.4,362,,,,,10.0,9.0
tt0100869,La vie des morts,La vie des morts,1991,1991-06-12,Drama,54,France,French,Arnaud Desplechin,Arnaud Desplechin,Odessa Films,"Thibault de Montalembert, Roch Leibovici, Marianne Denicourt, Bernard Ballet, Suzel Goffre, Laurence Côte, Benoît Brione, Laurent Schilling, Emmanuel Salinger, Emmanuelle Devos, André Cellier, Hélène Roussel, Elisabeth Maby, Suzanne Waters, Eric Bonicatto","A large family, traumatized by tragic deaths, reunites to wait for news about one of their cousins who is in hospital after a suicide attempt",6.7,287,,,,,1.0,6.0
tt0100873,Vincent & Theo,Vincent & Theo,1990,1990-04-27,"Biography, Drama",140,"France, Netherlands, UK, Germany, Italy, USA",English,Robert Altman,Julian Mitchell,Belbo Films,"Tim Roth, Paul Rhys, Adrian Brine, Jean-François Perrier, Yves Dangerfield, Hans Kesting, Peter Tuinman, Marie-Louise Stheins, Oda Spelbos, Jip Wijngaarden, Anne Canovas, Sarah Bentham, Gusta Gerritsen, Jean-Denis Monory, Han Kerckhoffs","The familiar tragic story of Vincent van Gogh is broadened by focusing as well on his brother Theodore, who helped support Vincent. The movie also provides a nice view of the locations which Vincent painted.",6.9,3607,,$ 2231274,$ 2231274,65.0,26.0,26.0
tt0100879,"Vital signs: un anno, una vita",Vital Signs,1990,1990-04-13,"Drama, Romance",103,USA,English,Marisa Silver,"Larry Ketron, Larry Ketron",Twentieth Century Fox,"Adrian Pasdar, Diane Lane, Jack Gwaltney, Laura San Giacomo, Jane Adams, Tim Ransom, Bradley Whitford, Lisa Jane Persky, William Devane, Norma Aleandro, Jimmy Smits, Wallace Langham, James Karen, Leigh C. Kim, Enid Kent","The story of a group of third-year students at a Los Angeles medical school and their struggles with love, their studies and one another.",5.5,676,,$ 1224605,$ 1224605,,7.0,8.0
tt0100881,Voci dal profondo,Voci dal profondo,1991,1991-06-01,"Horror, Mystery, Thriller",91,Italy,Italian,Lucio Fulci,"Lucio Fulci, Daniele Stroppa",Scena Film,"Duilio Del Prete, Karina Huff, Pascal Persiano, Lorenzo Flaherty, Bettina Giovannini, Frances Nacman, Paolo Paoloni, Sacha Darwin, Antonella Tinazzo, Damiano Azzos, Rosa Maria Grauso","When a family man is poisoned to death, it's covered up as a stomach hemorrhage and his spirit returns to aid his daughter in finding his killers.",5.1,956,,,,,21.0,26.0
tt0100888,Voodoo Dawn,Voodoo Dawn,1990,1990-11-01,Horror,84,USA,English,Steven Fierberg,"Jeffrey Delman, Evan Dunsky",,"Raymond St. Jacques, Theresa Merritt, Gina Gershon, Kirk Baily, Billy 'Sly' Williams, J. Grant Albrecht, Tony Todd, Valerie Hines-Williamson, Georgia Allen, John Lawhorn, Pierre Perea, L. Warren Young, Ernestine Mathis, William Gribble, Jim Wiggins",Group of immigrant Haitian farm workers tries to fight off an evil Haitian voodoo priest who tries to kill them & use their body parts to make up a zombie army.,2.9,218,,,,,4.0,
tt0100893,Vrijeme ratnika,Vrijeme ratnika,1991,1991,"Action, Drama",95,Croatia,"Croatian, Serbian",Dejan Sorak,Dejan Sorak,Hrvatska Radiotelevizija (HRT),"Nina Bell, Josip Genda, Ilija Ivezic, Sinisa Juricic, Katerina Kocevska, Sven Lasta, Sanja Marin, Jadranka Matkovic, Edo Perocevic, Krunoslav Saric, Djuro Utjesanovic, Edo Vujic","Two friends, Fabijan and Dakar, go fishing on a calm river close to Zagreb. In his youth, Fabijan was a Partisan, and Dakar a member of the Foreign Legion. Suddenly, while fishing, they are...",6.0,127,,,,,1.0,
tt0100895,Vääpeli Körmy ja marsalkan sauva,Vääpeli Körmy ja marsalkan sauva,1990,1990-11-02,Comedy,111,Finland,Finnish,Ere Kokkonen,Ere Kokkonen,National Filmi Oy,"Heikki Kinnunen, Pekka Huotari, Pertti Koivula, Jukka Puotila, Vesa Vierikko, Tom Pöysti, Pentti Siimes, Elina Pohjanpää, Eija Vilpas, Milka Ahlroth, Katariina Kaitue, Susanna Haavisto, Jan-Peter Nyquist, Samuli Edelmann, Ville Lyytikäinen","The colonel's wife's tin pints need to be cleaned up, and Sergeant First Class Körmy tasks two privates to do so.",5.4,590,FIM 2880002,,,,,
tt0100899,Aspettando la luce,Waiting for the Light,1990,1990-11-02,Comedy,94,USA,English,Christopher Monger,Christopher Monger,Epic Productions,"Louis Guzzo, Colin Baumgartner, Hillary Wolf, Teri Garr, Shirley MacLaine, Jeff McCracken, William Dore, Amanda Arguello, Michelle Wartman, Robert Hardwick, LeChelle Anne Goncalves, Robin Ginsburg, Arthur H. Cahn, Lyn Tyrrell, Matt Magnano",A former vaudevillian magician (MacLaine) moves her straight-laced niece (Garr) and her two mischievous children to a small town. When the two kids get in trouble with a neighbor for ...,5.9,438,,$ 808690,$ 808690,,8.0,5.0
tt0100902,Mong foo sing lung,Mong foo sing lung,1990,1990-02-15,"Comedy, Drama, Romance",95,Hong Kong,"Cantonese, Mandarin",Tommy Ga-Shu Leung,Tak-Hei Tang,D & B Films Co. Ltd.,"Stephen Chow, Sandra Kwan Yue Ng, Fui-On Shing, Suki Kwan, Pauline Kwan, Fung Woo, Yuen-Yan Lo, Dennis Chan, Gam-Hung Fung, Bei-Dak Lai, Hung Lu, Lap-Man Sinn, Terry Tong, Wai-Keung Tung, Michael Wong","A poor couple, Shui and Ti, try to make a life on their own. And through both of their hard work, Shui becomes a marketing executive, then his attitude begins to change.",6.2,403,,,,,2.0,4.0
tt0100904,Alterazione genetica II,Watchers II,1990,1990-08-16,"Horror, Sci-Fi",101,USA,English,Thierry Notz,"John Brancato, Michael Ferris",Concorde Pictures,"Marc Singer, Tracy Scoggins, Jonathan Farwell, Irene Miracle, Mary Woronov, Tom Poster, Don Pugsley, Joseph Hardin, Kurt Braunreiter, Merritt Yohnka, Harri James, John Lafayette, Tommy Hinkley, Jeff Arbaugh, Stirling Nix Bradley",A genetically re-engineered dog develops a psychic link with a monster created in a lab experiment which goes awry.,4.1,911,,,,,14.0,8.0
tt0100908,Wedding Band,Wedding Band,1989,1990-03-02,Comedy,82,USA,English,Daniel Raskov,Tino Insana,IRS Media,"William Katt, Joyce Hyser, Tino Insana, Lance Kinsey, David Bowe, Pauly Shore, Fran Drescher, David Rasche, Robert Wuhl, Tim Kazurinsky, Danny Breen, Penelope Spheeris, Eddie Deezen, Barbara Perry, Edward Roberts","Marshall is a wedding singer who can play 73 songs and loves his job. Karla is a wedding planner who loves him but wants him to grow up and settle down with her. He refuses and she breaks up with him. Regretful, he tries to win her back.",3.3,101,,,,,,
tt0100910,Wei Si Li zhi ba wang xie jia,Wei Si Li zhi ba wang xie jia,1991,1991-01-10,"Action, Adventure, Fantasy",102,Hong Kong,"Cantonese, Mandarin","Chi Li Tang, Siu Ming Tsui","Siu Ming Tsui, Wah-Biu Cheung",Bo Ho Film Company Ltd.,"Moon Lee, Kar Lok Chin, Sibelle Hu, Wing Cho, Sai-Lok Chow, Bo Fung Chui, Paul Chun, Chi Man Ho, Yiu Ho, Choi-Chow Hoh, Wai-Hung Kwong, Chi-Choi Lam, Shung Fung Lau, Tat Chiu Lee, Yat-Ho Leung",,6.1,135,,,,,4.0,3.0
tt0100911,Roxy - Il ritorno di una stella,"Welcome Home, Roxy Carmichael",1990,1990-10-12,"Comedy, Drama",95,"UK, USA",English,Jim Abrahams,Karen Leigh Hopkins,Incorporated Television Company (ITC),"Winona Ryder, Jeff Daniels, Laila Robins, Thomas Wilson Brown, Joan McMurtrey, Graham Beckel, Frances Fisher, Robby Kiger, Dinah Manoff, Sachi Parker, Stephen Tobolowsky, Micole Mercurio, John Short, Robin Thomas, Valerie Landsburg","A small town prepares for the homecoming of superstar Roxy Carmichael, as does a young outsider, who believes Roxy is her mother.",5.9,4844,,$ 3989297,$ 3989297,44.0,24.0,13.0
tt0100912,Werner Il folle,Werner - Beinhart!,1990,1990-11-29,"Action, Animation, Comedy",93,Germany,German,"Gerhard Hahn, Niki List","Rötger Feldmann, Ernst Kahl",Constantin Film,"Klaus Büchner, Rötger Feldmann, Andi Feldmann, Kulle Westphal, Meret Becker, I. Stangl, Johannes Silberschneider, Ludger Pistor, Nicole Boguth, Jürgen Tonkel, Barbara de Koy, Johanna Bittenbinder, Robert Spitz, Peter Luppa, Ulrich Berchtenbreiter",Broesel has to make a Werner animation film but right now he has no real ideas for new stories. Thus he simply draws some stories from Werner's youth.,6.7,5213,DEM 8000000,,,,7.0,6.0
tt0100924,Dalla parte del cuore,Where the Heart Is,1990,1990-02-23,"Comedy, Drama",107,USA,English,John Boorman,"Telsche Boorman, John Boorman",Touchstone Pictures,"Dabney Coleman, Uma Thurman, Joanna Cassidy, Crispin Glover, Suzy Amis, Christopher Plummer, David Hewlett, Maury Chaykin, Dylan Walsh, Ken Pogue, Sheila Kelley, Michael Kirby, Dennis Strong, Timothy Stickney, Emma Woollard","Stewart McBain (Coleman) is a real-estate mogul who spends his living blowing up old buildings to make room to erect new buildings. All goes as planned for a new subdivision, until a group ...",6.0,1463,$ 15000000,$ 1106475,$ 1106475,,17.0,10.0
tt0100926,Sussurri,Whispers,1990,1990-12-07,"Horror, Mystery, Thriller",100,"Canada, USA, UK",English,Douglas Jackson,"Dean R. Koontz, Anita Doohan",Cinépix,"Victoria Tennant, Jean LeClerc, Chris Sarandon, Peter MacNeill, Linda Sorensen, Eric Christmas, Keith Knight, Jackie Burroughs, Tom Rack, Vlasta Vrana, Chris Britton, Mark Camacho, Walter Massey, Linda Singer, Stephan Perron","A woman is stalked by a psychotic killer. She eventually kills him, only for the man to show up again, this time sane and without any knowledge of the attacks. The police don't believe her, but one detective agrees to look into it.",4.4,479,$ 3500000,,,,11.0,7.0
tt0100928,"Cacciatore bianco, cuore nero",White Hunter Black Heart,1990,1990-09-14,"Adventure, Drama",112,USA,English,Clint Eastwood,"Peter Viertel, Peter Viertel",Malpaso Productions,"Clint Eastwood, Jeff Fahey, Charlotte Cornwell, Norman Lumsden, George Dzundza, Edward Tudor-Pole, Roddy Maude-Roxby, Richard Warwick, John Rapley, Catherine Neilson, Marisa Berenson, Richard Vanstone, Jamie Koss, Anne Dunkley, David Danns","A thinly fictionalized account of a legendary movie director, whose desire to hunt down an animal turns into a grim situation with his movie crew in Africa.",6.6,10851,$ 24000000,$ 2319124,$ 2319124,,58.0,35.0
