tt1678037,A Holiday Heist,A Holiday Heist,2011,2011-11-27,"Comedy, Family, Romance",90,USA,English,Christie Will Wolf,"Jarrett Golding, Serge Kushnier",Stardust Pictures,"Lacey Chabert, Rick Malambri, Vivica A. Fox, Jermaine Williams, Dov Tiefenbach, Preston Lacy, Robert Maschio, Anand Desai-Barochia, Fallon Goodson, Kaylen Davidson, Chris Kattan, Christopher Redman, David J. Phillips, Paul T. Murray, Cassandra Scerbo",A group of college students stay at school over Christmas to work at a special exhibit in the college's fine art gallery. The students have little in common to each other. When they decide ...,4.0,284,$ 2500000,,,,3.0,2.0
tt1678040,Bed & Breakfast: Love is a Happy Accident,Bed & Breakfast: Love is a Happy Accident,2010,2010-12-10,"Comedy, Romance",89,USA,"English, Portuguese",Marcio Garcia,Leland Douglas,BB Film Productions,"Dean Cain, Juliana Paes, Bill Engvall, Julian Stone, John Savage, Julia Duffy, Eric Roberts, Jamie Anderson, Meredith Bishop, Kimberly Dollar, Murilo Elbas, Jesse Golden, Jesse Jake Golden, Calvin Jung, Débora Lamm","This is a romantic comedy about a saleswoman from a large department store in Rio, who discovers she has inherited property in the wine country of California. She could never expect what ...",5.1,909,,,$ 269406,,15.0,4.0
tt1678042,Cold Fusion,Cold Fusion,2011,2011-02-23,"Action, Sci-Fi, Thriller",84,USA,English,Ivan Mitov,Nate Atkins,UFO International Productions,"Adrian Paul, Sarah Brown, Michelle Lee, William Hope, Vladimir Kolev, Jivko Juranov, Kitodar Todorov, Zachary Baharov, Niki Iliev, Atanas Srebrev, John Laskowski, Shelly Varod, Ivo Simeonov, Raina Karayaneva, Raicho Vasilev",In 1979 a UFO is spotted over Ukrainian territory in the Soviet Union. A squadron of MIG23 fighters are dispatched to intercept it.,3.3,403,,,,,3.0,3.0
tt1678044,Frits en Freddy,Frits en Freddy,2010,2010-12-08,Comedy,89,Belgium,"Flemish, Dutch",Guy Goossens,Mark Punt,Independent Productions,"Frank Aendenboom, Stan Lee Cole, Damiaan De Schrijver, Tom Dewispelaere, Frank Focketyn, Eric Godon, Tania Kloek, Wim Opbrouck, Jaap Spijkers, Peter Van den Begin, Lucas Van den Eynde, Tom Van Dyck, Greta Van Langhendonck, Jan Van Looveren, Erik Van Looy","Frits and Freddy Frateur make their living as bible salesmen. When ringing the doorbell of Carlo Mus, who is under surveillance by secret service, both men are laughed at while closing the door.",6.3,1398,,,$ 4419099,,4.0,3.0
tt1678051,Soldiers of Fortune,Soldiers of Fortune,2012,2012-07-19,"Action, Thriller",94,"Russia, USA",English,Maxim Korostyshevsky,"Alexandre Coscas, Robert Crombie",Globus-film,"Christian Slater, Sean Bean, Ving Rhames, Dominic Monaghan, Colm Meaney, Oksana Korostyshevskaya, Charlie Bewley, Ryan Donowho, Freddy Rodríguez, James Cromwell, Gennadi Vengerov, Sarah Ann Schultz, Shawn Parsons, Martina Jagodkina, Romuald Makarenko","Wealthy thrill-seekers pay huge premiums to have themselves inserted into military adventures, only this time things don't go exactly to plan.",4.3,6961,$ 8000000,$ 38898,$ 1784286,19.0,64.0,34.0
tt1678052,Sucker,Sucker,2013,2013-04-20,"Action, Adventure, Comedy",79,USA,English,Michael Manasseri,"J.P. Epstein, Michael Manasseri",Big Screen Entertainment Group,"Michael Manasseri, Kimberley Kates, Jordan Trovillion, Lloyd Kaufman, Ted Myers, Falah Cannon, Ricky Wayne, Greg Trzaskoma, Dana Gamarra, Sammy Puebles, Derek Faraci, Nathaniel McClure, Michael Gillespie, Danny Mooney, Monty Bane","Down on his luck and unlikely hero, Jim Crawley is having the worst day of his miserable life. He decides to end it all and even fails at that. An improbable event changes everything and he becomes a half man/half creature.",4.8,385,$ 1500000,,,,8.0,6.0
tt1678054,Onna no kappa,Onna no kappa,2011,2011-10-27,"Comedy, Drama, Fantasy",87,"Japan, Germany",Japanese,Shinji Imaoka,"Shinji Imaoka, Fumio Moriya",Inter Film,"Sawa Masaki, Yoshirô Umezawa, Ai Narita, Mutsuo Yoshioka, Fumio Moriya, Emi Nishimura, Hiroshi Satô, Yutaka Ônishi","Asuka, 35-year-old woman working at a fish factory and engaged to her boss Hajime Taki. In all her life, as she seems nice and peaceful, until one day while walking around the lake, it does...",5.7,588,$ 100000,,,,4.0,59.0
tt1678055,"You, Me & The Circus","You, Me & The Circus",2012,2012-09-04,Musical,96,USA,English,Ty Hodges,"Ty Hodges, Marlon Olivierre",BrooklynWorks Films,"Saxon Anderson, Ashley Applewhite, Royal Binion, Anita Briem, Elle Carpenter, Tristen M. Carter, Amy Correa, Matt Dallas, Ashleigh Dejon, Melonie Diaz, Marc Fajardo, Michael Franklin, Daheli Hall, Ty Hodges, Zephaniah Israel","An intimate story about four people falling in and out of love told over an afternoon of intense conversation, soul searching, and new discoveries revealed on a journey leading to an ...",5.7,104,$ 1000000,,,,3.0,
tt1679204,"Hjelp, vi er i filmbransjen","Hjelp, vi er i filmbransjen",2011,2011-07-29,Comedy,107,Norway,Norwegian,"Nini Bull Robsahm, Patrik Syversen","Nini Bull Robsahm, Patrik Syversen",Tappeluft Pictures,"Peter Stormare, Jeppe Beck Laursen, Julia Schacht, Pia Tjelta, Christian Rubeck, Marte Germaine Christensen, Per Kjerstad, Odd-Magnus Williamson, Stig Frode Henriksen, Jenny Skavlan, Julie Andem, Jennifer Bråthen, Hege Schøyen, Lasse Valdal, Tore Sagen","Glenn has been dumped by his girlfriend. He is lonely, and terribly difficult to deal with. To cheer him up, his buddies get a brilliant idea. How about organizing a fake audition for a non-existing feature film?",4.1,495,,,$ 643805,,3.0,4.0
tt1679248,My Last Day Without You,My Last Day Without You,2011,2013-10-04,"Comedy, Drama, Romance",90,USA,English,Stefan C. Schaefer,"Stefan C. Schaefer, Chris Silber",Cicala Filmworks,"Nicole Beharie, Reg E. Cathey, Ken Duken, Robert Clohessy, Marlene Forte, Laith Nakli, Lawrence Saint-Victor, Michael Monteiro, Sharon Wilkins, Daniel Abeles, Francis Benhamou, Chris J. Cullen, Vanessa Kai, Barrington Walters Jr., Amari Rose Leigh","On a one-day business trip to New York, a young German business executive falls in love with a singer-songwriter who exposes him to her Brooklyn world and emotions he's never experienced before.",5.7,1207,$ 1000000,,$ 8335,,17.0,23.0
tt1679276,"Rico, Oskar und die Tieferschatten","Rico, Oskar und die Tieferschatten",2014,2014-07-10,"Adventure, Comedy, Crime",97,Germany,German,Neele Leana Vollmar,"Christian Lerch, Andreas Bradler",Lieblingsfilm,"Anton Petzold, Juri Winkler, Karoline Herfurth, Axel Prahl, Ronald Zehrfeld, Ursela Monn, David Kross, Milan Peschel, Katharina Thalbach, Cornelius Schwalm, Anke Engelke, David Rott, Can Mansuroglu, Lyonel Hollaender, Tristan Göbel","The child-duo Rico and Oskar, one of them is quite more sluggish, but precisely because of fantasy and own world view; the other one is a smart whiz, but scared for life.",7.1,427,,,$ 5031433,,2.0,19.0
tt1679290,Shuttlecock Boys,Shuttlecock Boys,2011,2012-08-03,"Comedy, Drama",76,India,Hindi,Hemant Gaba,Hemant Gaba,Penny Wise Films,"Aakar Kaushik, Manish Nawani, Alok Kumar, Vijay Prateek, Nishtha Aggarwal, Utkarsh Amitabh, Alka Arya, Nidhi Basra, Nitin Basra, Rajni Basumatary, Dixit Brijlani, Ruby Chawla, Shruti Gaba, Chirag Garg, Sumit Gulati","Shuttlecock Boys - Story of Entrepreneurship Dream, is a heart warming tale of 4 boys from Delhi who play badminton in the night in their neighborhood. These boys who come from humble ...",6.2,110,,,,,13.0,10.0
tt1679332,"Ultramarines: A Warhammer 40,000 Movie","Ultramarines: A Warhammer 40,000 Movie",2010,2010-12-13,"Animation, Action, Fantasy",70,UK,English,Martyn Pick,Dan Abnett,Good Story Productions,"Terence Stamp, John Hurt, Sean Pertwee, Steven Waddington, Donald Sumpter, Johnny Harris, Ben Bishop, Chris Finney, Gary Martin","A squad of Ultramarines answer a distress call from an Imperial Shrine World. A full Company of Imperial Fists was stationed there, but there is no answer from them. The squad investigates to find out what has happened there.",5.6,5673,,,,,73.0,17.0
tt1679335,Trolls,Trolls,2016,2016-10-27,"Animation, Adventure, Comedy",92,USA,English,"Mike Mitchell, Walt Dohrn","Jonathan Aibel, Glenn Berger",DreamWorks Animation,"Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse, Christine Baranski, Russell Brand, Gwen Stefani, John Cleese, James Corden, Jeffrey Tambor, Ron Funches, Aino Jawo, Caroline Hjelt, Kunal Nayyar, Quvenzhané Wallis","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",6.5,70238,$ 125000000,$ 153707064,$ 346864462,55.0,203.0,187.0
tt1679538,Bróder,Bróder,2010,2011-04-21,"Crime, Drama",93,Brazil,Portuguese,Jeferson De,"Newton Cannito, Jeferson De",Glaz Entertainment,"Caio Blat, Jonathan Haagensen, Silvio Guindane, Cássia Kis, Ailton Graça, Cintia Rosa, Zezé Motta, Lidi Lisboa","In the slum of Capão Redondo in São Paulo, the twenty-third anniversary of Marco Aurélio a.k.a. Macu will be celebrated with a ""feijoada"" (a typical Brazilian dish of black beans and pork) ...",6.6,334,$ 1800000,,$ 229437,,1.0,3.0
tt1679544,Crna Zorica,Crna Zorica,2012,2012-03-20,Comedy,80,"Serbia, Greece, Cyprus, Poland",Serbian,"Hristina Hatziharalabous, Radoslav Pavkovic","Hristina Hatziharalabous, Goran Mojsin",Federico Film,"Branislav Trifunovic, Ljuma Penov, Mirjana Karanovic, Nikola Pejakovic, Mihailo 'Misa' Janketic, Olga Odanovic, Dobrila Stojnic, Zoran Cvijanovic, Milos Samolov, Stefan Bundalo, Mladen Andrejevic, Dubravko Jovanovic, Tomislav Trifunovic, Danijel Nikolic, Predrag Vasic","Her name is Zoritsa, but the raged villagers name her ""the kiss of death""! Is Zoritsa a serial killer or just a girl bearing an extraordinary curse?",4.6,359,,,$ 37160,,2.0,12.0
tt1679583,Gekijouban Bureiku bureido Dainishou: Ketsubetsu no michi,Gekijouban Bureiku bureido Dainishou: Ketsubetsu no michi,2010,2010-06-26,"Animation, Action, Fantasy",51,Japan,Japanese,"Tetsurô Amino, Nobuyoshi Habara","Yunosuke Yoshinaga, Masashi Sogo",Production I.G.,"Sôichirô Hoshi, Chiwa Saitô, Hiroshi Kamiya, Masashi Sugawara, Kana Hanazawa, Yûichi Nakamura, Yûko Kaida, Marina Inoue, Minoru Shiraishi, Kenji Takahashi, Hideyuki Umezu, Ken'ichi Ogata, Tomoya Kawai, Takaya Hashi, Nanaho Katsuragi",Athens invades the Krisna Kingdom for allowing the Orlando Empire to cross into their land to attack Athens during their power struggle over Assam but the true purpose of the invasion is to...,7.1,202,,,,,,1.0
tt1679595,Indigène d'Eurasie,Indigène d'Eurasie,2010,2010-12-08,Drama,111,"France, Lithuania, Russia","French, Lithuanian, Russian, Polish",Sharunas Bartas,"Sharunas Bartas, Catherine Paillé",Kino Bez Granits,"Sharunas Bartas, Klavdiya Korshunova, Erwan Ribard, Elisa Sednaoui, Aurélien Vernhes-Lermusiaux",A drug smuggler is betrayed by his partner and is then forced to seek help from Russian mobsters.,6.4,358,,,$ 504,,2.0,7.0
tt1679641,Piché: entre ciel et terre,Piché: entre ciel et terre,2010,2010-07-07,"Adventure, Biography, Drama",107,Canada,"French, English, Portuguese",Sylvain Archambault,Ian Lauzon,MELS,"Michel Côté, Maxime Le Flaguais, Léo Arguello, Goûchy Boy, Nathalie Cavezzali, Pierre Chaves, Pascal Contamine, Normand D'Amour, Michel Gregory Dagenais, Larry Day, Marina Eva, Danielle Fichaud, Isabelle Guérard, François L'Écuyer, Sarah-Jeanne Labrosse","Toronto, August 2001. Commander Robert Piche left Pearson Airport heading for Lisbon on an Airbus 330. Due to a significant fuel loss, he was headed for an almost certain crash. However, he...",7.0,444,CAD 7000000,,,,2.0,1.0
tt1679681,Uchû shô e yôkoso,Uchû shô e yôkoso,2010,2010-06-26,"Animation, Adventure, Drama",136,Japan,Japanese,"Kôji Masunari, Masaaki Yuasa","Hideyuki Kurata, Hideyuki Kurata",A-1 Pictures,"Tomoyo Kurosawa, Honoka Ikezuki, Takuto Yoshinaga, Tamaki Matsumoto, Shotaro Uzawa, Keiji Fujiwara, Ryôhei Nakao, Rei Igarashi, Masaya Onosaka, Masanori Takeda, Mitsuru Miyamoto, Mayu Iino, Hisao Egawa, Kazuaki Ito, Noriko Hidaka",A tiny mountain village in a remote woodland region. Five primary school kids have come together in this idyllic spot in order to spend their summer holidays at a camp. At first the ...,6.8,850,,,,,9.0,11.0
tt1680019,Tilt,Tilt,2010,2011-02-11,"Drama, Romance",94,"Bulgaria, Germany",Bulgarian,Viktor Chouchkov,"Borislav Chouchkov, Viktor Chouchkov",Chouchkov Brothers,"Yavor Baharov, Radina Kardjilova, Ovanes Torosian, Alexander Sano, Ivaylo Dragiev, Phillip Avramov, Joreta Nikolova, Georgi Staykov, Georgi Novakov, Robert Yanakiev, Max Reimann, Alexander Hegedush, Thomas Frahm, Sabine Neumann, Britta Fleischhut",TILT is a love story set against the backdrop of the changing political and social environment in Europe in the late 1980s and early '90s. Can this love survive the challenges of emigration...,7.5,3369,EUR 1188541,,$ 681419,,11.0,6.0
tt1680045,Passioni e desideri,360,2011,2013-06-20,"Drama, Thriller",110,"UK, Austria, France, Canada, Brazil, USA","English, German, Arabic, French, Portuguese, Russian, Slovak",Fernando Meirelles,Peter Morgan,BBC Films,"Lucia Siposová, Gabriela Marcinková, Johannes Krisch, Danica Jurcová, Jude Law, Peter Morgan, Moritz Bleibtreu, Riann Steele, François-Xavier Demaison, Jamel Debbouze, Dinara Drukarova, Vladimir Vdovichenkov, Patty Hannock, Djemel Barek, Rachel Weisz",A dramatic thriller that weaves together the stories of an array of people from disparate social backgrounds through their intersecting relationships.,6.2,15708,,$ 100343,$ 4396975,43.0,43.0,142.0
tt1680051,Alyce,Alyce,2011,2013-05-24,"Horror, Thriller",90,USA,English,Jay Lee,Jay Lee,Social Construct,"Jade Dornfeld, Amara Zaragoza, James Duval, Eddie Rouse, Larry Cedar, Yorgo Constantine, Megan Gallagher, Rena Owen, Tracey Walter, Bret Roberts, Catero Colbert, Brian McGuire, Max E. Williams, Whitney Anderson, Victor Avitia","After accidentally knocking her best friend off a roof, Alyce is haunted by guilt and delves into a brutal nightmare wonderland of sex, drugs and violence, her mind tearing itself apart along with anyone else who gets in her way.",5.4,2878,,,,,32.0,48.0
tt1680058,Boris - Il film,Boris - Il film,2011,2011-04-01,Comedy,108,Italy,Italian,"Giacomo Ciarrapico, Mattia Torre","Giacomo Ciarrapico, Mattia Torre",Rai Cinema,"Luca Amorosino, Valerio Aprea, Antonino Bruschetta, Paolo Calabresi, Antonio Catania, Carolina Crescentini, Massimo De Lorenzo, Carlo Luca De Ruggieri, Alberto Di Stasio, Roberta Fiorentini, Caterina Guzzanti, Francesco Pannofino, Andrea Sartoretti, Pietro Sermonti, Alessandro Tiberi",A director and his crew attempt to make the transition from the small to the big screen.,6.9,2147,,,$ 1602252,,2.0,13.0
tt1680089,Femmine contro maschi,Femmine contro maschi,2011,2011-02-04,Comedy,98,Italy,Italian,Fausto Brizzi,"Fausto Brizzi, Marco Martani",Italian International Film,"Ficarra, Picone, Claudio Bisio, Nancy Brilli, Emilio Solfrizzi, Serena Autieri, Francesca Inaudi, Luciana Littizzetto, Lorenzo Cesari, Wilma De Angelis, Gigio Alberti, Roberto Angelelli, Luca Biagini, Laura Calgani, Luca Canale Brucculeri","Anna is from Piedmont, she loves opera and French literature. Piero, her husband, is from Calabria, loves football and other women.",5.5,1501,,,$ 17010026,,,13.0
tt1680095,La banda dei Babbi Natale,La banda dei Babbi Natale,2010,2010-12-17,Comedy,100,Italy,Italian,Paolo Genovese,"Aldo Baglio, Giovanni Storti",Medusa Film,"Aldo Baglio, Giovanni Storti, Giacomo Poretti, Angela Finocchiaro, Giovanni Esposito, Sara D'Amario, Silvana Fallisi, Antonia Liskova, Lucia Ocone, Mara Maionchi, Giorgio Colangeli, Cochi Ponzoni, Massimo Popolizio, Remo Remotti, Claudio Morganti","On Christmas Eve in Milan, three friends dressed in Santa Claus costumes are arrested by the police during an apparent robbery attempt and taken to a police station, where the Chief ...",5.9,2473,,,$ 29181330,,,8.0
tt1680096,La pecora nera,La pecora nera,2010,2010-10-01,"Comedy, Drama",93,Italy,Italian,Ascanio Celestini,"Ascanio Celestini, Ugo Chiti",Madeleine,"Ascanio Celestini, Giorgio Tirabassi, Maya Sansa, Luigi Fedele, Barbara Valmorin, Luisa De Santis, Nicola Rignanese, Teresa Saponangelo, Mauro Marchetti, Alessandro Marverti, Adriano Pallotta, Alessia Berardi, Alberto Paolini, Wally Galdieri, Igiaba Scego",,6.8,332,EUR 1800000,,$ 820140,,2.0,14.0
tt1680099,Maschi contro femmine,Maschi contro femmine,2010,2010-10-27,Comedy,113,Italy,Italian,Fausto Brizzi,"Fausto Brizzi, Massimiliano Bruno",Italian International Film,"Paola Cortellesi, Fabio De Luigi, Lucia Ocone, Francesco Pannofino, Alessandro Preziosi, Paolo Ruffini, Carla Signoris, Nicolas Vaporidis, Giorgia Wurth, Claudio Bisio, Nancy Brilli, Giuseppe Cederna, Luciana Littizzetto, Emilio Solfrizzi, Sarah Felberbaum","The love lives of the friends Walter, Diego, Renato, Marcello and Piero.",5.7,2135,,,$ 18503619,,,11.0
tt1680102,Murder in the Dark,Murder in the Dark,2013,2013-08-09,"Horror, Mystery, Thriller",82,"USA, Italy",English,Dagen Merrill,"Dagen Merrill, Dagen Merrill",Regenerate Films,"Luke Arnold, Phil Austin, Yann Bean, Samrat Chakrabarti, Kiran Deol, Eme Ikwuakor, Simone Tang, Jasen Wade, Mary Kate Wiles, Murielle Zuker","When a group of young people camping in the ruins of a medieval Turkish town play a party game called 'Murder in the Dark', they soon discover that someone is taking the game too far.",4.5,442,,,,,7.0,7.0
tt1680105,Baciato dalla fortuna,Baciato dalla fortuna,2011,2011-09-30,Comedy,100,Italy,Italian,Paolo Costella,"Edoardo Bechis, Gianluca Bomprezzi",Arella Film,"Vincenzo Salemme, Asia Argento, Dario Bandiera, Giuseppe Giacobazzi, Marco Bazzoni, Paola Minaccioni, Valeria Graci, Elena Santarelli, Isabelle Adriani, Maurizio Casagrande, Nicole Grimaudo, Alessandro Gassmann, Sabrina Bertaccini, Marzia Bolognini, Cristina Cattellani","Gaetano, a local policeman, has a big problem: he is a great bungler and he accumulated a lot of debts.",5.0,279,,,$ 3437400,,,5.0
tt1680106,Notizie degli scavi,Notizie degli scavi,2010,2011-04-29,Drama,89,Italy,Italian,Emidio Greco,"Emidio Greco, Franco Lucentini",La Fabbrichetta,"Giuseppe Battiston, Ambra Angiolini, Iaia Forte, Anna Paola Vellaccio, Francesca Fava, Emanuele Maggini, Giorgia Salari",,5.9,155,,,$ 205338,,,8.0
