tt0430568,Sathyam,Sathyam,2004,2004-08-27,"Action, Thriller",183,India,Malayalam,Vinayan,Vinayan,,"Prithviraj Sukumaran, Priyamani, Thilakan, Anandraj, Suresh Krishna, Lalu Alex, Captain Raju, Venu Nagavalli, Kochu Preman, Baburaj, Kollam Thulasi, Aniyappan, Rajeev, Taruni Sachdev","Sanjiv Kumar's selection to police force is delayed by then Police Commissioner under grudge against Sanjiv's father. All options out, Sanjiv locks up the Commissioner to get his job. Trouble begins when Commissioner breaks out.",4.3,155,,,,,,
tt0430576,La vita segreta delle parole,The Secret Life of Words,2005,2006-03-17,"Drama, Romance",115,"Spain, Ireland","English, Danish",Isabel Coixet,Isabel Coixet,El Deseo,"Sarah Polley, Tim Robbins, Sverre Anker Ousdal, Javier Cámara, Danny Cunningham, Dean Lennox Kelly, Daniel Mays, Emmanuel Idowu, Eddie Marsan, Steven Mackintosh, Julie Christie, Reg Wilson, Leonor Watling, Daphne Brown, Muriel Hobson","A hearing impaired factory worker gives up her first holiday in years and instead travels out to an oil rig, where she cares for a man suffering from severe burns.",7.5,11780,$ 5000000,$ 20678,$ 6410058,68.0,55.0,68.0
tt0430582,Sejtanov ratnik,Sejtanov ratnik,2006,2006-04-19,"Comedy, Fantasy, Horror",94,Serbia,Serbian,Stevan Filipovic,"Stevan Filipovic, Stevan Filipovic",Hypnopolis,"Radovan Vujovic, Stasa Koprivica, Milos Tanaskovic, Vladimir Tesovic, Vujadin Milosevic, Marko Mrdjenovic, Petar Bozovic, Branko Vidakovic, Svetlana Bojkovic, Marko Nikolic, Branislav Lecic, Dragan Nikolic, Dimitrije Arandjelovic, Danilo Beckovic, Jasmina Corovic",When an ancient book is recovered by a highschool nerd Stanislav all hell brakes loose involving his classmates who try to stop the evil that has risen from it.,5.7,1679,$ 300000,,,,9.0,15.0
tt0430589,Shaadi Karke Phas Gaya Yaar,Shaadi Karke Phas Gaya Yaar,2006,2006-08-01,"Comedy, Drama, Romance",152,India,Hindi,K.S. Adiyaman,"K.S. Adiyaman, Rumi Jaffery",,"Salman Khan, Shilpa Shetty Kundra, Reema Lagoo, Mohnish Bahl, Aashif Sheikh, Shakti Kapoor, Shoma Anand, Sudha Chandran, Salim Khan Ding-Dong, Supriya Karnik, Neena Kulkarni, Kunickaa Sadanand, Amneek Sandhu, Rocky Sandhu, Seena Thampi","Ayaan tricks a model into marrying him, when she leaves her diary in his family's garage, allowing him to follow her around.",4.0,1019,,$ 223137,$ 4423137,,16.0,2.0
tt0430592,Wild Romance,Wild Romance,2006,2006-11-09,"Biography, Drama, Music",103,Netherlands,"Dutch, English",Jean van de Velde,"Maarten Lebens, Jean van de Velde",M4all,"Daniël Boissevain, Marcel Hensema, Andy Nyman, George Rossi, Karina Smulders, Margje Wittermans, Elisa Beuger, Maarten Rischen, Joop Bonekamp, Helge Slikker, Bartho Staalman, Hugo Konings, Diede Zillinger Molenaar, Joke Tjalsma, Bert Luppes","The start of the career of Herman Brood, who lived his life filled with sex, drugs and rock 'n roll. Guided by his manager they aim to take over the USA with his music.",6.6,374,EUR 4000000,,$ 194815,,2.0,6.0
tt0430622,Sprawa sie rypla,Sprawa sie rypla,1985,1985-08-19,Comedy,84,Poland,Polish,Janusz Kidawa,Janusz Kidawa,"Zespol Filmowy ""Iluzjon""","Liliana Czarska, Marian Dziedziel, Józef Kopocz, Jerzy Korcz, Anna Miesiaczek, Janusz Pazdziorko, Franciszek Pieczka, Justyna Pilarz, Roch Sygitowicz",,6.4,178,,,,,1.0,
tt0430634,Stick It - Sfida e conquista,Stick It,2006,2006-07-28,"Comedy, Drama, Sport",103,"Germany, USA",English,Jessica Bendinger,Jessica Bendinger,Kaltenbach Pictures,"Jeff Bridges, Missy Peregrym, Vanessa Lengies, Nikki SooHoo, Maddy Curley, Kellan Lutz, John Patrick Amedori, Mio Dzakula, Svetlana Efremova, Jon Gries, Gia Carides, Tarah Paige, Polly Holliday, Julie Warner, Annie Corley","After a run-in with the law, Haley Graham (",6.4,26175,,$ 26910736,$ 31976848,53.0,130.0,90.0
tt0430651,Survive Style 5+,Survive Style 5+,2004,2004-08-07,"Fantasy, Mystery, Romance",120,Japan,"Japanese, English",Gen Sekiguchi,Taku Tada,Tohokushinsha Film Corporation (TFC),"Tadanobu Asano, Reika Hashimoto, Kyôko Koizumi, Hiroshi Abe, Ittoku Kishibe, Yumi Asô, Kanji Tsuda, Yoshiyuki Morishita, Jai West, Yoshiyoshi Arakawa, Vinnie Jones, Shin'ichi Chiba, Shihori Kanjiya, Tomokazu Miura, Ryûnosuke Kamiki","Five bizarre stories with no apparent connection to one and other eventually become intertwined, resulting in surreal circumstances.",7.6,9117,,,,,36.0,46.0
tt0430674,Il re dei Ladri,The Thief Lord,2006,2006-01-05,"Adventure, Drama, Family",98,"Luxembourg, UK, Germany",English,Richard Claus,"Daniel Musgrave, Richard Claus",Thema Production,"Aaron Taylor-Johnson, Jasper Harris, Carole Boyd, Bob Goody, Jim Carter, Malcolm Turner, Rollo Weeks, George MacKay, Alice Connor, Lathaniel Dyer, Alexei Sayle, Caroline Goodall, Geoffrey Hutchings, Robert Bathurst, Roya Zargar","After their mother dies, two boys flee their mean aunt and head for Venice, Italy, where they meet Scipio, the mysterious ""Thief Lord."" Along with a small gang of abandoned kids, the boys start robbing the rich to support themselves.",5.9,5730,,,$ 5141916,,41.0,25.0
tt0430702,Tumsa Nahin Dekha,Tumsa Nahin Dekha,2004,2004-09-24,"Musical, Romance",128,India,Hindi,Anurag Basu,Subodh Chopra,NH Studioz,"Emraan Hashmi, Dia Mirza, Anupam Kher, Sharat Saxena, Surekha Sikri, Uday Tikekar, Pooja Bharti, Avtar Gill, Atul Parchure, Rana Jung Bahadur, Shabnam, Raja Vaid, Sundeep Sharma, Ashok, Ashok Beniwal","Two men show up at Sardar's home claiming to be his son. As he tries to sort the mess out and identify the imposter so he can be married, the police figure out he is wanted for murdering his brother 20 years ago.",4.5,670,,,,,3.0,
tt0430710,Udayananu Tharam,Udayananu Tharam,2005,2005-01-21,Comedy,162,India,Malayalam,Roshan Andrews,"Roshan Andrews, Sreenivasan",,"Mohanlal, Sreenivasan, Mukesh, Meena, Jagathi Sreekumar, Cochin Hanifa, Salim Kumar, Bhavana, Indrans, T.P. Madhavan, Janardanan, A.K. Lohithadas, Aniyappan, Anand",An artist performs best when he doesn't know he's being filmed.,7.8,1931,,,,,9.0,
tt0430735,Vesham,Vesham,2004,2004-12-24,Drama,148,India,Malayalam,V.M. Vinu,T.A. Razak,Swargachitra,"Mammootty, Indrajith Sukumaran, Innocent, Saikumar, Mohini, Gopika, Jagathi Sreekumar, Sindhu Menon, Riyaz Khan, Cochin Hanifa, Devi Chandana, Augustine, T.P. Madhavan, V.M. Vinu","When businessman Appu's younger brother Hari is accused in a murder case, the former takes the blame to protect his sibling and also avenges the wrongdoing of his trade rival, Sivan.",5.9,253,,,,,,
tt0430746,Volevo solo dormirle addosso,Volevo solo dormirle addosso,2004,2004-10-15,Comedy,96,Italy,Italian,Eugenio Cappuccio,"Massimo Lolli, Alessandro Spinaci",,"Giorgio Pasotti, Cristiana Capotondi, Faju, Massimo Molea, Claudia Abbate, Antonino Bruschetta, Marcello Catalano, Roberto Colombo, Raffaele Fallica, Giuseppe Gandini, Jun Ichikawa, Margot Minnelli, Massimo Olcese, Diego Pagotto, Maurizio Pompella","A well-liked employee in a multinational firm, formerly working on peers' motivation and professional training, is given the task to fire 25 of his colleagues. Stress and changes in his life ensue.",6.7,331,,,,,,2.0
tt0430770,The Women,The Women,2008,2008-10-17,"Comedy, Drama",114,USA,English,Diane English,"Diane English, Clare Boothe Luce",Picturehouse,"Meg Ryan, Annette Bening, Eva Mendes, Debra Messing, Jada Pinkett Smith, Bette Midler, Candice Bergen, Carrie Fisher, Cloris Leachman, Debi Mazar, India Ennenga, Jill Flint, Ana Gasteyer, Joanna Gleason, Tilly Scott Pedersen","A wealthy New Yorker wrestles with the decision to leave her cheating husband, as she and her friends discover that women really can have it all.",5.0,20131,$ 16000000,$ 26902075,$ 50007546,27.0,142.0,121.0
tt0430772,One Nite in Mongkok,Wong Gok hak yeh,2004,2004-05-20,"Crime, Drama",110,Hong Kong,"Cantonese, Mandarin",Tung-Shing Yee,Tung-Shing Yee,Film Unlimited,"Daniel Wu, Cecilia Cheung, Alex Fong, Kar Lok Chin, Anson Leung, Suet Lam, Ken Wong, Na Tsui, Paul Che, Alexander Chan, Tommy Yuen, Eddie Pang, Christie Fung, Henry Fong, Limin Sun","Hong Kong nihilism. December 22, a street quarrel leads to the death of a gang leader's son. Next day, he seeks revenge on his brother, a rival boss. He calls on Liu, a fixer, to import a ...",7.1,2427,,,$ 1000000,,15.0,33.0
tt0430776,XS - La Peor Talla,XS - La Peor Talla,2003,2003-11-27,Comedy,84,Chile,Spanish,"Jorge López Sotomayor, Jorge López Sotomayor","Gonzalo Maza, Luis Ponce",JL Producciones,"Benjamín Vicuña, Nicolás Saavedra, Gonzalo Valenzuela, María Elena Swett, Florencia Romero, Alvaro Uccelletti, Cristobal Tapia Montt, Domingo Guzmán, Otilio Castro, Jaime Capó, Felipe Hurtado, Víctor Mix, Diego López, Sandra Arriagada, Juán Luís León","""La peor talla"", a Chilean play on words meaning both ""the worst size"" and ""the worst joke""... Upper middle class teens give the big guy with the small penis a hard time, so to speak.",4.6,182,CLP 170000000,,,,,
tt0430779,Piccolo grande eroe,Everyone's Hero,2006,2008-09-12,"Animation, Adventure, Comedy",87,"Canada, USA",English,"Colin Brady, Christopher Reeve","Robert Kurtz, Jeff Hand",Arc Productions,"Ritchie Allen, Jake T. Austin, Cherise Boothe, Jesse Bronstein, Ralph Coppola, Brian Dennehy, Whoopi Goldberg, Jason Harris, Ed Helms, Ray Iannicelli, Gideon Jacobs, Richard Kind, William H. Macy, Marcus Maurice, Amanda Parsons",A boy (Jake T. Austin) begins a grand journey to return Babe Ruth's baseball bat before the deciding game of the 1932 World Series comes to a close.,5.7,7824,$ 35000000,$ 14523101,$ 16627188,51.0,39.0,43.0
tt0430780,Yeoseonsaeng vs yeojeja,Yeoseonsaeng vs yeojeja,2004,2004-11-17,"Comedy, Drama",119,South Korea,Korean,Kyu-sung Jang,"Kyu-sung Jang, Won-jae Lee",Fun and Happiness,"Jung-ah Yum, Se-yeong Lee, Ji-hun Lee, Hee-Bong Byun, Seung-Won Cha, Won-hee Im, Ka-eun Kim, Won-jong Lee, Moon-hee Na","Mi-ok an school teacher that is famous for her hysterical behavior. One day, one of her student Mi-nam challenges Mi-ok over a new handsome looking teacher Sang-min. They both try to get ...",6.6,310,,,,,2.0,4.0
tt0430814,Hooligans,Hooligans,2004,2006-03-17,"Drama, Comedy",88,"Canada, Ireland",English,Mike Scullion,"Kevin Scullion, Mike Scullion",Nomadic Pictures,"Andy Curtis, Brendan Dempsey, Jamie Belton, Shaun Elebert, Dan Herauf, Karl Argue, Larry Austin, Tim Landers, Jose Mantero, Kathryn Truscott Ranheim, Gerry Shanahan",Slightly demented English gangster steals an Irish Pub in order to set up his ultimate score. Problems arise when the rightful owners of the pub put up more of a fight than he bargains for.,6.5,284,CAD 850000,,,,5.0,1.0
tt0430895,Aurore,Aurore,2005,2005-07-08,Drama,115,Canada,French,Luc Dionne,"Luc Dionne, André Mathieu",Cinémaginaire Inc.,"Marianne Fortier, Serge Postigo, Hélène Bourgeois Leclerc, Yves Jacques, Rémy Girard, Stéphanie Lapointe, Sarah-Jeanne Labrosse, Alice Morel-Michaud, Michel Forget, Monique Spaziani, Francine Ruel, Michel Barrette, Luc Senay, Gaston Lepage, Alain Boucher","After the sudden death of her mother, Aurore Gagnon is abused by her disturbed step-mother as her town remains in the silence followed by her death. Based on a true story.",7.4,1458,CAD 7000000,,,,16.0,1.0
tt0430912,Basic Instinct 2,Basic Instinct 2,2006,2006-03-31,"Drama, Mystery, Thriller",114,"UK, Germany, Spain, USA",English,Michael Caton-Jones,"Leora Barish, Henry Bean",Metro-Goldwyn-Mayer (MGM),"Stan Collymore, Sharon Stone, Neil Maskell, David Thewlis, Jan Chappell, David Morrissey, Terence Harvey, Hugh Dancy, Ellen Thomas, Mark Sangster, Tim Berrington, Indira Varma, Charlotte Rampling, Heathcote Williams, Flora Montgomery","Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.",4.3,36831,$ 70000000,$ 5971336,$ 38629478,26.0,329.0,91.0
tt0430918,Berkeley,Berkeley,2005,2007-10-12,Drama,88,USA,English,Bobby Roth,Bobby Roth,Jeffrey White Productions,"Nick Roth, Laura Jordan, Henry Winkler, Sarah Carter, Tom Morello, Jake Newton, Sebastian Tillinger, Wade Allain-Marcus, Bonnie Bedelia, Sarah Bibb, Ruby Roth, Thomas Gibson, Reed Diamond, Henry G. Sanders, Tracey Walter","Berkeley is the story of Ben Sweet, an eighteen year old boy who comes to UC Berkeley in 1968 to study accounting and avoid the draft. There begins an odyssey through sex, drugs, rock and ...",5.0,192,,$ 3770,$ 3770,,3.0,3.0
tt0430919,Non dire sì - L'amore sta per sorprenderti,The Best Man,2005,2006-02-14,"Comedy, Romance",96,"UK, Hungary, Germany, USA",English,Stefan Schwartz,"Ed Roe, Stefan Schwartz",Best Man Filmproduktions,"Stuart Townsend, Raphael Schwartz, Jacob Collier, Callum Williams, Seth Green, Steve John Shepherd, Simon Callow, Jodhi May, Máté Haumann, Anna Chancellor, Burn Gorman, Ian Hanmore, Raymond Coulthard, Mike Kelly, Philip Jackson",A guy tries to help his best friend win the attention of the girl of his dreams.,6.0,3597,$ 11000000,,$ 839117,,18.0,17.0
tt0430922,Role Models,Role Models,2008,2009-05-22,Comedy,99,"Germany, USA",English,David Wain,"Timothy Dowling, W. Blake Herron",Universal Pictures,"Seann William Scott, Paul Rudd, Christopher Mintz-Plasse, Bobb'e J. Thompson, Elizabeth Banks, Jane Lynch, Ken Jeong, Ken Marino, Kerri Kenney, A.D. Miles, Joe Lo Truglio, Matt Walsh, Nicole Randall Johnson, Alexandra Stamler, Carly Craig",Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.,6.8,217694,$ 28000000,$ 67294270,$ 92649419,61.0,198.0,171.0
tt0430984,Dark Heart,Dark Heart,2006,2006-03-24,Drama,102,USA,English,Kevin Lewis,Kevin Lewis,Arts and Letters Entertainment,"R.D. Call, Alicia Fusting, Darcy Halsey, Kirsty Hinchcliffe, Brian Howe, William Dennis Hurley, Greg Joelson, Huntley Ritter, Sam Scarber, Laimarie Serrano, Mageina Tovah, Larry Weissman","Upon returning from the Iraq War, Matt Taylor is unable to recognize the hometown he left behind. Leaving one war for another, he is forced to conquer his own inner demons, as well as those of his countrymen",4.3,149,$ 750000,,,,5.0,1.0
tt0430989,Darling Darling,Darling Darling,2000,2000,Romance,155,India,Malayalam,Rajasenan,,,"Dileep, Vineeth, Kavya Madhavan, Jagathi Sreekumar, Janardanan, Sukumari, Indrans, Renjith Chengamanad, Bobby Kottarakkara, C.I. Paul, Praseetha, Radhika, Abu Salim, Sharath, Babu Swamy","A man realizes that his crush and best friend are in love with each other, and tries to wreck havoc between them with hilarious results.",6.0,198,,,,,,1.0
tt0431021,The Possession,The Possession,2012,2012-10-25,"Horror, Mystery, Thriller",92,"USA, Canada",English,Ole Bornedal,"Juliet Snowden, Stiles White",Ghost House Pictures,"Jeffrey Dean Morgan, Kyra Sedgwick, Natasha Calis, Madison Davenport, Matisyahu, Grant Show, Rob LaBelle, Nana Gbewonyo, Anna Hagan, Brenda Crichlow, Jay Brazeau, Iris Quinn, Graeme Duffy, David Hovan, Chris Shields","A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",5.9,56120,$ 14000000,$ 49130154,$ 85446075,45.0,208.0,270.0
tt0431045,Eve and the Fire Horse,Eve and the Fire Horse,2005,2005-09-09,Drama,92,Canada,"English, Cantonese",Julia Kwan,"Julia Kwan, Yipeng Ben Lu",Mongrel Media,"Phoebe Kut, Hollie Lo, Vivian Wu, Chit-Man Chan, Ping Sun Wong, Joseph Siu, Shirley Ng, Diane Buermans, Franco Maravilla, Jessica Amlee, Pawan Gill, Wendy Russell, Julia Tortolano, Matias Hacker, Chris Shields","Chinese-Canadian Eve Eng was born in 1966, in the year of the fire horse. In Chinese culture, fire horse children are notorious for being troublesome. In 1975, nine year old Eve is looking ...",6.9,536,CAD 1500000,,,,16.0,19.0
tt0431058,Fatwa,Fatwa,2006,2006-03-24,"Drama, Thriller",91,USA,English,John R. Carter,Scott Schafer,Capital City Entertainment,"Lacey Chabert, John Doman, Lauren Holly, Angus Macfadyen, Rachel Miner, Ryan Sands, Jayson Warner Smith, Roger Guenveur Smith, Noa Tishby, Elizabeth Uhl, Billy Warlock, Mykelti Williamson","In the midst of a personal crisis, junior senator Maggie Davidson (Holly) ascertains that she's the subject of a terrorist plot.",4.0,430,,,,,6.0,4.0
tt0431077,G@me,G@me,2003,2003-11-08,"Crime, Thriller",112,Japan,Japanese,Satoshi Isaka,"Keigo Higashino, Masaya Ozaki",Dentsu,"Naohito Fujiki, Yukie Nakama, Ryûdô Uzaki, Izam, Ryo Ishibashi, Taigi Kobayashi, Yasuhito Shimao","Kidnapping and deceit abound in this thriller. From romance to mild-action, this movie has it all.",6.5,400,,,$ 5460574,,8.0,6.0
tt0431091,Going Under,Going Under,2004,2004-10-22,Drama,98,USA,English,Eric Werthman,"Jessica Gohlke, Eric Werthman",,"Geno Lechner, Roger Rees, Richard Eagan, Mary Elizabeth King, Jared Evan, Angela Forrest, Angela Forrest, Brian Keane, Klara Landrat, Martha Millan, Miho Nikaido, Sara Ramirez, Blake Robbins, Tyler Q. Rosen, Wendy Scharfman","Peter, a married psychotherapist, and Suzanne, a professional dominatrix, have been engaged in an affair of sensual dominance and submission in an S&M dungeon where they must abide by the ...",4.8,254,$ 50000,$ 3917,$ 3917,37.0,7.0,16.0
tt0431118,Hindistan cevizi,Hindistan cevizi,1967,1967,"Comedy, Musical, Romance",87,Turkey,Turkish,Osman F. Seden,Osman F. Seden,Kemal Film,"Zeki Müren, Sadri Alisik, Filiz Akin, Sevda Ferdag, Süleyman Turan, Feridun Çölgeçen, Refik Kemal Arduman, Asuman Arsan, Necdet Tosun, Hüseyin Zan, Asim Nipton, Hüseyin Güler, Muammer Gözalan, Ali Seyhan, Zeki Tüney","Two out-of-luck sailors are joined by a girl they save from a fight in a bar, but she leads them into more hilarious misfortunes, while one of them falls for her.",6.3,202,,,,,,
tt0431124,Hollywood Dreams,Hollywood Dreams,2006,2007-05-25,"Comedy, Drama, Romance",100,USA,English,Henry Jaglom,Henry Jaglom,The Rainbow Film Company,"Tanna Frederick, Justin Kirk, David Proval, Zack Norman, Melissa Leo, Karen Black, Keaton Simons, Kim Kolarich, Jon Robin Baitz, Eric Roberts, Seymour Cassel, Sally Kirkland, F.X. Feeney, Kathleen Matson, Sabrina Jaglom","In the City of Angels, a young Iowan girl (Frederick) fresh off the bus falls in love with a promising actor (Kirk).",4.6,203,,$ 171255,$ 171255,52.0,3.0,12.0
tt0431135,Im Schwitzkasten,Im Schwitzkasten,2005,2006-03-30,"Comedy, Drama",95,Germany,German,Eoin Moore,"Jens Köster, Eoin Moore",Moneypenny Filmproduktion GmbH,"Charly Hübner, Steffi Kühnert, Christiane Paul, Andreas Schmidt, Edgar Selge, Laura Tonke, Esther Zimmering, Franziska Walser, Erwin M. Schmidt, Kathleen Gallego Zapata, Thorsten Merten, Rainer Sellien, Ralf Dittrich, Bilhan Derin, Martin Heisler",,5.9,128,,,,,1.0,7.0
tt0431155,Issues,Issues,2005,2005-09-01,Comedy,87,USA,English,Van Elder,Van Elder,Bullz Eye Productions,"Ben Watkins, Laz Alonso, Shawna Vinson, Barri Whittaker, Mailon Rivera, Todd Bridges, Janora McDuffie, Lisa Dewitt, Reynaldo Rey, P.B. Smiley, Nema Williams, Sarah Strandberg, Eboni Renée Jackson, Kali Hawk, Barry Mac","Royce, a straight-laced accountant and Damien, a playboy real-estate agent are cousins and housemates at the crossroads of their lives. Royce is looking for true love and commitment, while ...",5.6,103,$ 50000,$ 783,$ 783,,15.0,2.0
