tt1226251,Pokémon: L'ascesa di Darkrai,Gekijô ban poketto monsutâ: Daiamondo pâru - Diaruga vs Parukia vs Dâkurai,2007,2007-07-14,"Animation, Action, Adventure",95,"Japan, USA","Japanese, English",Kunihiko Yuyama,"Junichi Masuda, Hideki Sonoda",4 Kids Entertainment,"Rica Matsumoto, Ikue Ôtani, Yûji Ueda, Megumi Toyoguchi, Megumi Hayashibara, Ryûji Akiyama, Emily Bauer, James Carter Cathcart, Kiyotaka Furushima, Khristine Hvam, Koji Ishizaka, Miyako Ito, Rosa Katô, Sean Kenin, Michele Knotz","An idyllic town is thrown into chaos when two powerful Pokémon, Dialga and Palkia, cross paths and battle, distorting the dimensions of time and space. The only hope comes from Darkrai, a shadowy Pokémon shunned by the townsfolk.",6.4,2802,,,$ 42496749,,14.0,4.0
tt1226271,Il maledetto United,The Damned United,2009,2010-01-22,"Biography, Drama, Sport",98,UK,English,Tom Hooper,"Peter Morgan, David Peace",Columbia Pictures,"Colm Meaney, Henry Goodman, David Roper, Jimmy Reddington, Oliver Stokes, Ryan Day, Michael Sheen, Mark Bazeley, Timothy Spall, Maurice Roëves, Stephen Graham, Peter McDonald, Mark Cameron, Frank Skillin, Dylan Van Hoof",The story of the controversial,7.5,40737,$ 10000000,$ 449865,$ 4091378,81.0,90.0,149.0
tt1226273,Fuori controllo,Edge of Darkness,2010,2010-03-19,"Action, Crime, Drama",117,"UK, USA","English, Latin, French",Martin Campbell,"William Monahan, Andrew Bovell",Warner Bros.,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic, Shawn Roberts, David Aaron Baker, Jay O. Sanders, Denis O'Hare, Damian Young, Caterina Scorsone, Frank Grillo, Wayne Duvall, Gbenga Akinnagbe, Gabrielle Popa, Paul Sparks","As homicide detective Thomas Craven investigates the murder of his activist daughter, he uncovers a corporate cover-up and government conspiracy that attracts an agent tasked with cleaning up the evidence.",6.6,88601,$ 80000000,$ 43313890,$ 81126522,55.0,289.0,269.0
tt1226274,Happy New Year,Happy New Year,2011,2013-05-21,"Drama, War",104,USA,English,K. Lorrel Manning,"Michael Cuomo, K. Lorrel Manning",One Light Left,"Michael Cuomo, J.D. Williams, Monique Gabriela Curnen, Victoria Gates, Jose Yenque, Wilmer Calderon, Will Rogers, David Fonteno, Noah Mills, Frank Harts, Tina Sloan, Alan Dale, Seth Barrish, Tricia Alexandro, Sarah Babb",A war-torn Marine returns home to face his fiercest battle yet - the one against himself.,6.1,106,,,$ 14874,51.0,8.0,1.0
tt1226297,Dernier maquis,Adhen,2008,2008-10-22,Drama,93,"France, Algeria","French, Arabic",Rabah Ameur-Zaïmeche,"Rabah Ameur-Zaïmeche, Louise Thermes",Sarrazink Productions,"Salim Ameur-Zaïmeche, Abel Jafri, Sylvain Roume, Christian Milia-Darmezin, Larbi Zekkour, Mamadou Koita, Rabah Ameur-Zaïmeche, Mohamed Allalou, Jean-Sone Babazilamio, Ali Benaceur, Azzedine Benelkadi, Abdel Karim Ben Othman, Djamel Bettayeb, Ahmed Boudriat, Alim Chekroud",Talk of living wages and religious observances upsets the delicate accord between the boss of a run-down truck yard and his workers in this visually arresting take on the French-Algerian immigrant experience.,6.6,152,,,$ 213304,,1.0,5.0
tt1226318,Shultes,Shultes,2008,2009-04-24,"Crime, Drama",100,Russia,Russian,Bakur Bakuradze,Bakur Bakuradze,CTB Film Company,"Gela Chitava, Ruslan Grebyonkin, Lyubov Firsova, Ivan Lebedev, Anya Soroka","A once-promising athlete whose career was cut short due to a tragic injury turns to a life of crime, and receives an unusual gift that leads him to make a series of rash decisions.",6.0,311,,,$ 23088,,1.0,3.0
tt1226334,Élève libre,Élève libre,2008,2009-01-21,Drama,105,"Belgium, France",French,Joachim Lafosse,"Joachim Lafosse, François Pirot",Versus Production,"Jonas Bloquet, Jonathan Zaccaï, Claire Bodson, Yannick Renier, Pauline Etienne, Anne Coesens, Johan Leysen, Toussaint Colombani, Thomas Coumans, Muriel Hérault, Bernard Michel, Luc Van Gunderbeeck",An aspiring tennis player is taken under the wing of an established player as his family life falls apart.,6.2,867,,,$ 194766,,9.0,19.0
tt1226681,Pontypool,Pontypool,2008,2009-09-18,"Fantasy, Horror, Thriller",93,Canada,"English, French, Armenian",Bruce McDonald,"Tony Burgess, Tony Burgess",Ponty Up Pictures,"Stephen McHattie, Lisa Houle, Georgina Reilly, Hrant Alianak, Rick Roberts, Daniel Fathers, Beatriz Yuste, Tony Burgess, Boyd Banks, Hannah Fleming, Rachel Burns, Laura Nordin, Louis Negin, Diane Gordon, Daniel Park",A radio host interprets the possible outbreak of a deadly virus which infects the small Ontario town he is stationed in.,6.6,28597,$ 1500000,$ 3865,$ 32118,54.0,189.0,198.0
tt1226734,1234,1234,2008,2008-10-17,"Comedy, Drama, Music",82,UK,English,Giles Borg,Giles Borg,Carson Films,"Ian Bonar, Lyndsey Marshal, Kieran Bew, Mathew Baynton, Giles Maythan, Luke Rutherford, Matthew Sim, Ben Stratford, Jennifer Aries, Brendan Hughes, Alan Bleay, Trevor Sellers, Lee Whiteman, Simon Brandon, Leigh Stevenson",Quirky drama about a musician trying to start a band.,5.0,115,GBP 500000,,,,3.0,20.0
tt1226753,Il debito,The Debt,2010,2011-09-16,"Drama, Thriller",113,"USA, UK, Hungary, Israel","English, German, Russian",John Madden,"Matthew Vaughn, Jane Goldman",Miramax,"Helen Mirren, Tom Wilkinson, Ciarán Hinds, Romi Aboulafia, Tomer Ben David, Ohev Ben David, Jonathan Uziel, Elana Kivity Davenport, Eli Zohar, Irén Bordán, Jessica Chastain, Marton Csokas, Sam Worthington, Jesper Christensen, Brigitte Kren","In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them.",6.8,63298,$ 20000000,$ 31177548,$ 45636368,65.0,182.0,261.0
tt1226766,La grande Gilly Hopkins,The Great Gilly Hopkins,2015,2016-07-21,"Comedy, Drama, Family",99,USA,English,Stephen Herek,"David Paterson, Katherine Paterson",Lionsgate Premiere,"Sophie Nélisse, Kathy Bates, Glenn Close, Octavia Spencer, Julia Stiles, Bill Cobbs, Billy Magnussen, Zachary Hernandez, Clare Foley, Sammy Pignalosa, Toby Turner, Richard Topol, Cara Cooper, Salvatore Rossi, Cameron Clifford",12-year-old wisecracking Gilly Hopkins finds herself shuffled from foster home to foster home until she meets Maime Trotter.,6.5,4416,$ 5000000,,$ 97798,47.0,18.0,21.0
tt1226770,He's on My Mind,He's on My Mind,2009,2009,"Comedy, Romance",119,USA,English,Kazeem Molake,"Tamara Devers, Kazeem Molake",Molake Pictures,"Sherial McKinney, Ayo Sorrells, Dylan Mooney, Shamari Berkley, Shonelle Blake, Deja Lewis Smith, Alisha Boe, Liza Tichenor, Jeremy Batiste, Stephen Slates, Heidi Popp, Read MacGuirtose, Vincent Conard, Tamara Devers, Nelson Estevez","Elementary school teacher, Kayla King thought she had the perfect relationship, and after an impromptu wedding, Kayla discovers that not only is she the other women...she's the other wife. ...",3.7,200,,,,,2.0,
tt1226774,In the Loop,In the Loop,2009,2009-04-17,Comedy,106,UK,English,Armando Iannucci,"Jesse Armstrong, Simon Blackwell",BBC Films,"Peter Capaldi, Harry Hadden-Paton, Samantha Harrington, Gina McKee, Tom Hollander, Olivia Poulet, Chris Addison, James Smith, Zach Woods, Mimi Kennedy, Anna Chlumsky, Enzo Cilenti, Lucinda Raikes, James Doherty, David Rasche",A political satire about a group of skeptical American and British operatives attempting to prevent a war between two countries.,7.4,53726,GBP 612650,$ 2388804,$ 7787487,83.0,156.0,194.0
tt1226837,Beautiful Boy,Beautiful Boy,2018,2019-06-13,"Biography, Drama",120,USA,English,Felix van Groeningen,"Luke Davies, Felix van Groeningen",Amazon Studios,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull, Christian Convery, Timothée Chalamet, Amy Aquino, Carlton Wilborn, Stefanie Scott, Marypat Farrell, Timothy Hutton, Amy Forsyth, Kue Lawrence, Brandon James Cienfuegos, Cheska Corona","Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse and recovery in a family coping with addiction over many years.",7.3,48357,$ 25000000,$ 7649973,$ 16636604,62.0,321.0,225.0
tt1227165,Nirvana,Nirvana,2008,2008-07-03,"Drama, Romance",93,Russia,Russian,Igor Voloshin,Olga Larionova,CTB Film Company,"Olga Sutulova, Mariya Shalayeva, Artur Smolyaninov, Mikhail Evlanov, Andrey Khabarov, Tatyana Samoylova, Leonid Voron","Young Alisa is fed up with her life in Moscow, and moves to St. Petersburg. Her roommates in the collective flat are two junkies, Vel and her boyfriend Valera the Dead Man. First they fight...",6.0,380,$ 2000000,,$ 261127,,1.0,6.0
tt1227170,Passenger Side,Passenger Side,2009,2011-04-01,"Comedy, Drama",85,Canada,"English, Spanish",Matt Bissonnette,Matt Bissonnette,Corey Marr Productions Inc.,"Adam Scott, Joel Bissonnette, Richard Medina, Mickey Cottrell, Vitta Quinn, Dimitri Coats, Víctor Martínez, Roberto Enrique, Penelope Allen, Kimberly Huie, Greg Dulli, Gale Harold, Maja Miletich, Rachael Santhon, Adam Balsam","Two brothers spend the day driving around Los Angeles county looking for the meaning of their lives, or cheap street drugs, depending on who you happen to believe.",5.9,827,,,$ 1625,,10.0,40.0
tt1227182,Subject: I Love You,Subject: I Love You,2011,2011,"Drama, Romance, Thriller",97,USA,English,Francis dela Torre,Francis dela Torre,Radiant Studios,"Briana Evigan, Jericho Rosales, Dean Cain, Dante Basco, Kristin Bauer van Straten, Lauren Bittner, Andrew Leeds, Luisse Belle Pressman, Tirso Cruz III, Gary Valenciano, Munda Razooki, Ermie Concepcion, Joel Torre, Cris Aguilar, Apl.de.Ap","Subject: I Love You is an action-packed romantic drama, based on the destructive 'I Love You' computer virus, which spread around the globe at the turn of the millennium, shutting down ...",5.5,136,,,,,1.0,
tt1227183,Swallows and Amazons,Swallows and Amazons,2016,2016-08-19,"Adventure, Drama, Family",96,UK,English,Philippa Lowthorpe,"Andrea Gibb, Arthur Ransome",BBC Films,"Bobby McCulloch, Dane Hughes, Kelly Macdonald, Abbie Glozier, Megan Glozier, Teddie-Rose Malleson-Allen, Orla Hill, Andrew Scott, Dan Renton Skinner, Rafe Spall, Harry Enfield, Jessica Hynes, Fenella Woolgar, Jack Ibbotson, Richard Bremmer","Four children (the Swallows) on holiday in the Lake District sail on their own to an island and start a war with rival children (the Amazons). In the meantime, a mysterious man on a houseboat accuses them of a crime they did not commit.",6.1,2731,,,$ 3898580,65.0,51.0,31.0
tt1227189,Vse umrut a ya ostanus,Vse umrut a ya ostanus,2008,2008-10-23,Drama,80,Russia,Russian,Valeriya Gay Germanika,"Aleksandr Rodionov, Yuriy Klavdiev",Igor Tolstunov Production Company (PROFIT),"Polina Filonenko, Agniya Kuznetsova, Olga Shuvalova, Yuliya Aleksandrova, Donatas Grudovich, Anastasiya Zabadaeva, Olga Lapshina, Aleksey Bagdasarov, Inga Strelkova-Oboldina, Garold Strelkov, Irina Znamenshchikova, Aleksandra Kamyshova, Evgeniya Presnikova, Maksim Kostromykin, Dmitriy Mezhevich","One Monday morning Katya, Vika and Zhanna learn that there will be a school disco, their first disco, on the coming Saturday night. The girls feverishly start preparing for the event, which...",6.4,2128,,,$ 270934,,5.0,4.0
tt1227524,Aashayein,Aashayein,2010,2010-08-27,Drama,120,India,"Hindi, English, Marathi",Nagesh Kukunoor,Nagesh Kukunoor,Percept Picture Company,"John Abraham, Anaitha Nair, Girish Karnad, Farida Jalal, Prateeksha Lonkar, Ashwin Chitale, Sonal Sehgal, Vipin Bhali, Poonam Chitale, Arjun Dhanraj, Keshav Dhanraj, Elahe Hiptoola, Vikram Inamdar, Dixita Jain, Nagesh Kukunoor",A man meets with assorted characters in a nursing home after being diagnosed with cancer.,7.1,1206,,,$ 3836,,15.0,7.0
tt1227536,Rööperi,Rööperi,2009,2009-01-09,"Biography, Crime, Drama",133,Finland,Finnish,Aleksi Mäkelä,"Marko Leino, Harri Nykänen",Mainostelevisio (MTV3),"Samuli Edelmann, Peter Franzén, Kari Hietalahti, Pihla Viitala, Kristo Salminen, Jasper Pääkkönen, Hiski Grönstrand, Tommi Rantamäki, Juha Veijonen, Pekka Valkeejärvi, Pirkko Mannola, Leena Uotila, Santeri Kinnunen, Kalle Holmberg, Axel Weide",Professional criminals in Finland from 1966 to 1979.,6.7,3178,EUR 1700000,,$ 2795194,,6.0,
tt1227555,Isolerad,Isolerad,2010,2012-06-29,"Mystery, Thriller",75,Sweden,"Swedish, Norwegian","Johan Lundborg, Johan Storm","Johan Lundborg, Johan Storm",Film i Väst,"Emil Johnsen, Ylva Gallon, Peter Stormare, Margreth Weivers, Örjan Landström, Marie Delleskog, Lars Väringer, Bo Wettergren, Eric Stern, Daniel Adolfsson, Victoria Brattström, Tone Helly-Hansen, Göran Lundborg, Olle Wirenhed","Lonely medical student Frank is pleased with his flat, a quiet place to focus on his coming exams. But when he meets the girl upstairs, the intrusive Lotte, he realizes there is something ...",5.9,482,,,$ 7179,,3.0,18.0
tt1227762,Aladin,Aladin,2009,2009-10-30,"Action, Adventure, Fantasy",132,India,Hindi,Sujoy Ghosh,"Vishal Dadlani, Sujoy Ghosh",Boundscript Motion Pictures,"Amitabh Bachchan, Sanjay Dutt, Riteish Deshmukh, Jacqueline Fernandez, Sahil Khan, Erina Andriana, Shubhankar Atre, Victor Banerjee, Dhaval Barbhaya, Michael Chen, Savanna Darnell, Master Ahan Desai, Boman Irani, Master Dev Kanatwala, Vineet Kapoor","Since he was a child, Aladin Chatterjee has been teased for his fairytale name. As a college student he follows his namesake's footsteps; unleashing genie Genius and wooing exchange student Jasmine. But the evil Ringmaster approaches.",4.6,2713,INR 500000000,,$ 30879,,23.0,6.0
tt1227787,London River,London River,2009,2010-08-27,"Drama, Mystery",84,"UK, France, Algeria","English, French, Arabic",Rachid Bouchareb,"Rachid Bouchareb, Olivier Lorelle",3B Productions,"Brenda Blethyn, Sotigui Kouyaté, Sami Bouajila, Roschdy Zem, Francis Magee, Bernard Blancan, Marc Baylis, Gareth Randall, Aurélie Eltvedt, Mathieu Schiffman, Diveen Henry, Salah Mohamed-Marich, Gurdepak Chaggar, Faycal Sekkoum, Sherekia Barton",Two strangers come to discover the fate of their respective children in the 2005 terrorist attacks on London.,6.8,3534,,$ 7200,$ 2082726,67.0,18.0,66.0
tt1227796,Yurev den,Yurev den,2008,2008-09-18,"Drama, Mystery",137,Russia,Russian,Kirill Serebrennikov,Yuriy Arabov,New People,"Kseniya Rappoport, Roman Shmakov, Yevgeniya Kuznetsova, Sergey Sosnovskiy, Sergey Medvedev, Igor Khripunov, Vladislav Abashin, Juris Laucinsh, Ulyana Lukina, Olga Onishchenko, Natalya Batrak, Dmitriy Podnozov, Andrey Smirnov, Timofey Tribuntsev, Andrey Rodionov",A mother loses her son during a winter visit to a remote town.,6.8,610,,,$ 73350,,3.0,6.0
tt1227927,Caller ID,Caller ID,2010,2018-01-15,"Sci-Fi, Thriller",98,USA,English,Eric Zimmerman,"Nik Jamgocyan, Eric Zimmerman",Master Cylinder Media,"Triton King, Denny Kirkwood, Nathan Bexton, James Duval, Anne Girard, Peter Greene, Douchan Gersi, Carrie Hayes, Roxy Saint, Elissa Dowling, John Cho, Will De Los Santos, Rochelle Bassarear, Burle Avant, Tahitia Hicks","A sci-fi conspiracy thriller, based on real phone messages and testimonials from victims of mind control technology.",4.1,188,,,,,7.0,4.0
tt1227931,Slightly Single in L.A.,Slightly Single in L.A.,2013,2013-09-03,"Comedy, Romance",88,"USA, Canada",English,Christie Will Wolf,Christie Will Wolf,Helios Productions (II),"Lacey Chabert, Kip Pardue, Jenna Dewan, Carly Schroeder, Jonathan Bennett, Haylie Duff, Chris Kattan, Simon Rex, Charlie Bewley, Mircea Monroe, Alejandro Salomon, Richard Portnow, Vivian Bang, John Farley, Mercedes Mason","Dale Squire is a hip, quirky, independent single gal living in the glossy city of Los Angeles. After several failed attempts in quasi-relationships, Dale concludes that finding a meaningful...",4.5,1230,$ 3500000,,,,9.0,6.0
tt12282598,L'amica,La Corazonada,2020,2020-05-28,"Crime, Thriller",116,Argentina,Spanish,Alejandro Montiel,"Florencia Etcheves, Alejandro Montiel",FAM Contenidos,"Luisana Lopilato, Joaquín Furriel, Rafael Ferro, Maite Lanata, Juan Manuel Guilera, Abel Ayala, Sebastián Mogordoy, Delfina Chaves, Marita Ballesteros, Lindsay Seim","Pipa begins her career as a police detective alongside her mentor, the controversial detective Francisco Juánez. Together they must solve the violent murder of a 19-year-old girl.",5.3,1702,,,,,23.0,16.0
tt12283788,Sinful,Sinful,2020,2020-07-24,Thriller,74,USA,,Rich Mallery,Rich Mallery,CineRidge Entertainment,"Nicole D'Angelo, Christina Lo, Chris Spinelli","On the run after committing a horrific crime, newlywed couple Remy and Salem find themselves trapped in a mysterious house as a terrifying darkness closes in on them.",5.8,1041,,,,,11.0,10.0
tt1228705,Iron Man 2,Iron Man 2,2010,2010-04-30,"Action, Adventure, Sci-Fi",124,USA,"English, French, Russian",Jon Favreau,"Justin Theroux, Stan Lee",Paramount Pictures,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Mickey Rourke, Samuel L. Jackson, Clark Gregg, John Slattery, Garry Shandling, Paul Bettany, Kate Mara, Leslie Bibb, Jon Favreau, Christiane Amanpour","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",7.0,706284,$ 200000000,$ 312433331,$ 623933331,57.0,885.0,495.0
tt1228726,Mr. White Mr. Black,Mr. White Mr. Black,2008,2008-05-02,"Action, Comedy, Crime",130,India,Hindi,Deepak S. Shivdasani,"Deepak S. Shivdasani, Nishikant Kamat",Bipin Shah Motion Pictures,"Sunil Shetty, Arshad Warsi, Sadashiv Amrapurkar, Deep Dhillon, Vrajesh Hirjee, Manoj Joshi, Atul Kale, Shehzad Khan, Anishka Khosla, Kiran Kumar, Mahima Mehta, Sandhya Mridul, Rashmi Nigam, Ning, Sharat Saxena","Hoshiarpur based Gopi's dying father asks him to locate Kishen and hand-over a piece of land to him, and subsequently passes away. Gopi heads out to Goa and this is where he will be taken ...",3.4,183,,,$ 910423,,2.0,2.0
tt1228915,2033,2033,2009,2010-02-05,"Adventure, Sci-Fi",100,Mexico,Spanish,Francisco Laresgoiti,Jordi Mariscal,"Casa de Cine, La","Raúl Méndez, Claudio Lafarga, Sandra Echeverría, Marco Treviño, Luis Ernesto Franco, José Carlos Rodríguez, Ariane Pellicer, Alonso Echánove, Miguel Couturier, Juan Carlos Olivas, Juan Carlos Martín del Campo, Rolf Petersen, Benny Emmanuel Mendoza, Juan Manuel Espadas, Vadhir Bermúdez","The first installment of a planned trilogy, director Francisco Laresgoiti's speculative sci-fi thriller finds the son of a powerful general caught in the middle of a raging class war ...",4.0,336,$ 5000000,,,,5.0,11.0
tt1228931,Kuruvi,Kuruvi,2008,2008-05-03,"Action, Comedy, Drama",150,India,Tamil,Dharani,"Dharani, Dharani",Red Giant Movies,"Joseph Vijay, Trisha Krishnan, Suman, Vivek, Manivannan, Ashish Vidyarthi, Saranya Ponvannan, G.M. Kumar, Ilavarasu, T.K. Kala, Aarthi, Nivetha Thomas, Joy Badlani, Chaplin Balu, Malavika","Vetrivel and his friend engage in a cat-and-mouse game with a don named Koccha, to find his lost father.",3.7,2926,INR 180000000,,$ 1018120,,13.0,1.0
