tt0119654,Men in Black,Men in Black,1997,1997-10-03,"Action, Adventure, Comedy",98,USA,"English, Spanish",Barry Sonnenfeld,"Lowell Cunningham, Ed Solomon",Columbia Pictures,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn, Tony Shalhoub, Siobhan Fallon Hogan, Mike Nussbaum, Jon Gries, Sergio Calderón, Carel Struycken, Fredric Lehne, Richard Hamilton, Kent Faulcon, John Alexander",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,7.3,506999,$ 90000000,$ 250690539,$ 589390539,71.0,351.0,162.0
tt0119655,Uomini perduti,Men of Means,1998,1999-05-25,"Action, Drama",80,Canada,English,George Mendeluk,Shane Perez,Producers Network Associates,"Michael Paré, Kaela Dobkin, Raymond Serra, Austin Pendleton, Ron Holgate, Mark Hutchinson, Tony Cucci, Tie Domi, John Jordan, Richard Bachynsky Hoover, Nicole D'Or, Todd Baker","In a world where two men in close proximity will eventually draw guns, Rico ""BULLET"" Burke finds himself at a crossroads. Having long ago ruined his brilliant collegiate football career ...",6.3,140,CAD 2300000,,,,3.0,
tt0119656,Men with Guns,Men with Guns,1997,1998-03-06,"Action, Crime, Drama",89,Canada,English,Kari Skogland,Lachy Hulme,Norstar Entertainment,"Donal Logue, Gregory Sporleder, Callum Keith Rennie, Paul Sorvino, Max Perlich, Joseph Griffin, Derek Ritschel, Bill MacDonald, Janet Kidder, Sabrina Grdevich, Jack Duffy, Junior Williams, Michael Filipowich, Mimi Kuzyk, Billy Otis","Three losers, Eddie, Lucas and Mamet, are sent to collect some debt at a remote farm. But the thugs there are too hard for them, and they are humiliated. They return for revenge, it gets ...",5.4,229,,,,,7.0,6.0
tt0119657,Angeli armati,Men with Guns,1997,1998-08-21,"Adventure, Drama",127,"USA, Mexico","Spanish, Italian, English, Nahuatl, Maya, Tzotzil, Kuna",John Sayles,John Sayles,Anarchist's Convention Films,"Federico Luppi, Damián Delgado, Dan Rivera González, Tania Cruz, Damián Alcázar, Mandy Patinkin, Kathryn Grody, Iguandili López, Nandi Luna Ramírez, Rafael de Quevedo, Carmen Madrid, Esteban Soberanes, Alejandro Springall, Maricruz Nájera, Jacqueline Voltaire","Humberto Fuentes is a wealthy doctor whose wife has recently died. In spite of the advice of his children, he takes a trip to visit his former students who now work in impoverished villages...",7.5,2574,$ 2500000,$ 910773,$ 910773,,29.0,35.0
tt0119658,Mendel,Mendel,1997,1997-03-26,"Comedy, Drama",95,Norway,Norwegian,Alexander Røsler,Alexander Røsler,Lichtblick Film- und Fernsehproduktion (I),"Thomas Jüngling Sørensen, Teresa Harder, Hans Kremer, Martin Meingast, Bjørn Sundquist, Charlotte Trier, Wolfgang Pintzka, John Henning Görbing-Hermstad, Lene Bragli, Geo von Krogh, Bjørn Jenseg, Gaute Thu Tesli, Ketil Gudim, Wenche Kvamme, Trond Høvik","A Jewish family leaves Germany after surviving the Holocaust and heads to Norway. Mendel, their youngest son, is too young to make sense of the Holocaust but tries to comprehend his ...",5.3,192,,,,,1.0,3.0
tt0119661,Mercanti di morte,Merchant of Death,1997,1997-09-26,"Action, Drama",96,USA,English,Yossi Wein,"Danny Lerner, David Sparling",Millennium Films,"Michael Paré, Linda Hoffman, John Simon Jones, Justin Illusion, Anthony Fridjhon, Tony Caprari, Michael McGovern, Greg Melvill-Smith, Deon Stewardson, Frank Notaro, Frank Norton, Dave Ridley, David Dukas, David Butler, Michael Brunner",Jim Rendall (Michael Pare) is 6 when his family gets killed. 25 years later he finds out why.,4.3,237,,,,,7.0,7.0
tt0119663,The Method,The Method,1996,1996-01-01,"Crime, Drama",97,USA,English,Kevin Lewis,"Kevin Lewis, Troy Scott",Uniquexposure Films,"Nicholas Sadler, Amanda Anka, Laurie Bogdanovich, Michael Bondies, Christina Cessna, Julio Cesar Chavez, Kay Chilton, Shirley Chilton, Herbie Cron II, Maril Davis, Monica Evans, Cory Fitzgerald, Sean Patrick Flanery, Robert Forster, Todd Geer",Four guys' college life centered around a theater production of a bank robbery and how to make it better.,5.0,116,,,,,2.0,2.0
tt0119664,Uno sbirro tuttofare,Metro,1997,1997-04-11,"Action, Comedy, Crime",117,USA,English,Thomas Carter,Randy Feldman,Touchstone Pictures,"Eddie Murphy, Kim Miyori, Art Evans, James Carpenter, Michael Rapaport, Donal Logue, Jeni Chua, Dick Bright, David Michael Silverman, Denis Arndt, Frank Somerville, Malou Nubla, Carmen Ejogo, Nino Degennaro, Michael Wincott",A Hostage Negotiator teams up with a Sharpshooter to bring down a dangerous jewel thief.,5.5,25296,$ 55000000,$ 32000301,$ 32000301,,58.0,45.0
tt0119665,Metroland,Metroland,1997,1998-08-21,"Comedy, Drama",105,"Spain, France, UK",English,Philip Saville,"Julian Barnes, Adrian Hodges",Arts Council of England,"Christian Bale, Emily Watson, Lee Ross, Elsa Zylberstein, John Wood, Rufus, Amanda Ryan, Jonathan Aris, Ifan Meredith, Boris Terral, Lucy Speed, Bill Thomas, Bethan Fairbairn, Daisy Fairbairn, Del Bartle","The sudden reappearance of his best friend Toni, after a ten year absence, causes Chris to remember his past, to question some of his lifestyle decisions and to re-evaluate his life and marriage to Marion.",6.4,3122,,$ 26682,$ 26682,53.0,44.0,32.0
tt0119668,Mezzanotte nel giardino del bene e del male,Midnight in the Garden of Good and Evil,1997,1998-03-06,"Crime, Drama, Mystery",155,USA,"English, French",Clint Eastwood,"John Berendt, John Lee Hancock",Warner Bros.,"John Cusack, Kevin Spacey, Jack Thompson, Irma P. Hall, Jude Law, Alison Eastwood, Paul Hipp, Lady Chablis, Dorothy Loudon, Anne Haney, Kim Hunter, Geoffrey Lewis, Richard Herd, Leon Rippy, Bob Gunton","A visiting city reporter's assignment suddenly revolves around the murder trial of a local millionaire, whom he befriends.",6.6,36249,$ 35000000,$ 25105255,$ 25105255,57.0,228.0,67.0
tt0119670,Basta guardare il cielo,The Mighty,1998,1998-10-30,"Comedy, Drama",100,USA,English,Peter Chelsom,"Rodman Philbrick, Charles Leavitt",Chaos Productions,"Harry Dean Stanton, Gena Rowlands, Elden Henson, Douglas Bisset, Joe Perrino, Dov Tiefenbach, Michael Colton, Daniel Lee, Eve Crawford, Kieran Culkin, Sharon Stone, John Bourgeois, Bruce Tubbe, Rudy Webb, Ron Nigrini","Two young boys, both social outcasts in their small town, form an unlikely friendship.",7.3,12204,,$ 2652246,$ 2652246,,115.0,35.0
tt0119672,Milk & Money,Milk & Money,1996,1996-10-19,"Comedy, Romance",86,USA,English,Michael Bergmann,Michael Bergmann,Blue Dolphin Productions,"Robert Petkoff, Harsh Nayyar, Sarah Winkler, Denise Faye, Dina Merrill, Robert Stattel, Rob Gerlach, Eric Booth, Le Clanché du Rand, Margaret Colin, Robert Vaughn, Peter Frechette, Peter Boyle, Carol Holmes, David Judson","When David drops out of medical school, he finds out what life isn't really like. He meets beautiful women, holds a box, helps make a movie, and takes care of 21 cows.",5.2,178,,,,,4.0,2.0
tt0119674,Les mille merveilles de l'univers,Les mille merveilles de l'univers,1997,1997-07-16,"Drama, Sci-Fi",90,"France, Canada","French, English",Jean-Michel Roux,"Regine Abadia, Alexis Galmot",Compagnie des Images,"Tchéky Karyo, Julie Delpy, Chick Ortega, Féodor Atkine, Maria de Medeiros, Pascale Bussières, James Hyndman, Suzanne Champagne, Alain Chicoine, Catherine Colvey, Jean-Philippe Côté, Claude Desparois, Christian Drolet, Anne Drybergh, Francine Duberry","Humanity lives in fear of an alien invasion: for the first time in history, a coded message from outer space has reached planet Earth. A few months later, the 12,000 residents of Sepulveda ...",5.3,223,FRF 60000000,,,,4.0,2.0
tt0119675,Mimic,Mimic,1997,1998-05-22,"Horror, Sci-Fi",105,"USA, Denmark","English, Italian",Guillermo del Toro,"Donald A. Wollheim, Matthew Robbins",Dimension Films,"Mira Sorvino, Jeremy Northam, Alexander Goodwin, Giancarlo Giannini, Charles S. Dutton, Josh Brolin, Alix Koromzay, F. Murray Abraham, James Costa, Javon Barnwell, Norman Reedus, Pak-Kwong Ho, Glenn Bang, Margaret Ma, Warna Fisher","Three years ago, entomologist Dr. Susan Tyler genetically created an insect to kill cockroaches carrying a virulent disease. Now, the insects are out to destroy their only predator, mankind.",5.9,45197,$ 30000000,$ 25480490,$ 25480490,55.0,180.0,139.0
tt0119677,Fuori servizio,A miniszter félrelép,1997,1999-08-06,Comedy,105,Hungary,Hungarian,"András Kern, Róbert Koltai","Jim Adler, Ray Cooney",InterCom,"András Kern, Róbert Koltai, Sándor Gáspár, Judit Hernádi, Iván Kamarás, Ferenc Kállai, Gábor Reviczky, Dorottya Udvaros, Kata Dobó, Árpád Besenczi, Zoltán Bezerédy, Péter Bösze, Józsa Hacser, Géza Kaszás, Péter Kertész",A Minister and the Secretary of the Opposition party go to a 5 star hotel to conduct a secret affair. Their plans are ruined when they discover a corpse lodged in the window of their room.,6.7,2363,,,,,6.0,1.0
tt0119678,Minotaur,Minotaur,1997,1997,"Romance, Thriller",91,"USA, Israel",English,Jonathan Tammuz,"Benjamin Tamuz, Dan Turgeman",Cinema Pardes,"Mili Avital, Dan Turgeman, Georges Corraface, Christine Jones, Josh Lucas, Anat Atzmon, Mike Burstyn, Catherine Kellner, Asher Tzarfati, Gadi Dorfman, Robert Levine, Anatol Constantin, Ricardo Cordero, Tony Dalton, Sandra Gilligan","Alex Abramov is Mossad secret agent looking after some bad guys. He falls in love with young music student Thea, but can not reveal himself and sends her gifts secretly. Thea first thinks ...",4.5,177,,,,,3.0,
tt0119683,I miserabili,Les Misérables,1998,1999-04-23,"Crime, Drama, History",134,"UK, Germany, USA",English,Bille August,"Victor Hugo, Rafael Yglesias",Mandalay Entertainment,"Christopher Adamson, Tim Barlow, Timothy Bateson, Veronika Bendová, David Birkin, Reine Brynolfsson, Patsy Byrne, Kathleen Byron, Václav Chalupa, Ian Cregg, Ben Crompton, Claire Danes, Zdenek David, Paola Dionisotti, Edna Doré","Valjean, a former criminal, has atoned for his past and now finds himself in the midst of the French Revolution, avoiding a law-obsessed policeman hell-bent on capturing him.",7.5,37620,,$ 14096321,$ 14096321,,207.0,75.0
tt0119684,Mixed Signals,Mixed Signals,1997,1997-09-19,Drama,87,USA,English,"Sasha Gelbart, Eric Tipton","Troy Nethercott, Eric Tipton",,"Jason London, Brooke Langton, Peter Johansson, Samantha Lemole, Euan K. MacDonald, Ken Weiler, Kacy Tipton, Cathy Gelbart, Jerry Agee, Jefferson Keith Langley, Drew Antzis, Zeke Piestrup, Angela Hutchinson, Tracy Hutson, Michael Burns","Judy, Alex and Nick are three friends in their early twenties who haven't quite figured things out. Judy is stuck at a dead-end job and is about to make a big move in her life when her ...",5.1,149,,,,,4.0,1.0
tt0119687,Moe no suzaku,Moe no suzaku,1997,1997-11-01,Drama,95,Japan,Japanese,Naomi Kawase,Naomi Kawase,Bandai Visual Company,"Jun Kunimura, Machiko Ono, Sachiko Izumi, Kôtarô Shibata, Yasuyo Kamimura, Aidan Nguyen, Kazufumi Mukohira, Sayaka Yamaguchi, Chiyoko Baba, Kengo Baba, Takahiro Hagata, Teruo Hanaya, Kyôko Hatayama, Naoyuki Hatayama, Miyuki Hiraya",Depicts the dissolution of a small family in a remote Japanese timber village.,7.5,1068,,,$ 1770,,6.0,4.0
tt0119690,Soho,Mojo,1997,1997-10-17,Drama,90,UK,English,Jez Butterworth,"Jez Butterworth, Jez Butterworth",British Broadcasting Corporation (BBC),"Ian Hart, Ewen Bremner, Aidan Gillen, Martin Gwynn Jones, Hans Matheson, Andy Serkis, Ricky Tomlinson, Harold Pinter, Kenneth Bryans, Paul Ebsworth, Kate Lynn Evans, Jason Cheater, Al Fiorentini, Shend, Milly Gregory","The sexual rivalries over a new, potentially great rock'n'roll singer between a nightclub owner and a local gangster cause unrest and eventually lead to murder.",5.3,218,GBP 2200000,,,,12.0,
tt0119692,With Friends Like These...,With Friends Like These...,1998,2004-10-08,Comedy,105,USA,English,Philip Frank Messina,Philip Frank Messina,Parkway Productions,"Adam Arkin, David Strathairn, Jon Tenney, Robert Costanzo, Amy Madigan, Laura San Giacomo, Elle Macpherson, Lauren Tom, Beverly D'Angelo, Ashley Peldon, Allison Bertolino, Bill Murray, Frederika Kesten, Carmine Costanzo, Heather Stephens","Four small-time two-bit character actors, all close friends, are competing for same important part in the next Martin Scorsese mob film.",5.9,525,,,,54.0,15.0,11.0
tt0119693,Mommy's Day,Mommy's Day,1997,1997-01-31,"Horror, Mystery, Thriller",88,USA,English,Max Allan Collins,Max Allan Collins,,"Patty McCormack, Rachel Lemieux, Paul Petersen, Gary Sandy, Brinke Stevens, Mickey Spillane, Arlen Dean Snyder, Michael Cornelison, Sarah Jane Miller, Todd Eastland, Paula Sands, Del Close, Laurence Coven, Pamela Cecil, Mark Cockrell",The homicidal matriarch will let nothing stand in the way of a reunion with her daughter.,4.8,177,,,,,9.0,5.0
tt0119694,Mondo Bobo,Mondo Bobo,1997,1997-10-10,"Crime, Drama",80,Croatia,"Serbian, Croatian",Goran Rusinovic,Goran Rusinovic,DSL Film,"Sven Medvesek, Natasa Dorcic, Svebor Kranjc, Lucija Serbedzija, Mladen Tojaga, Damir Urban, Jagoda Kaloper, Miroslav Skoro, Tomislav Gotovac, Nino Bantic, Franjo Dijak, Dafne Jemersic, Magdalena Pederin, Frane Rusinovic","A young man is forced to shoot a few thugs in self defence. Following the advice of his lawyer, he surrenders to the police and ends up in a mental institution. From there he escapes but ...",6.3,147,HRK 710000,,,,2.0,1.0
tt0119695,Traffico di diamanti,Money Talks,1997,1997-08-22,"Action, Comedy, Crime",97,USA,"English, French",Brett Ratner,"Joel Cohen, Alec Sokolow",New Line Cinema,"Chris Tucker, Charlie Sheen, Heather Locklear, Elise Neal, Paul Sorvino, David Lee McLain, Vic Ferreira, Gary Briggs, Larry Hankin, Nathan Anderson, Damian Chapa, Richard Noyce, Faizon Love, Gérard Ismaël, Ralph W. Odum","Sought by police and criminals, a small-time huckster makes a deal with a TV newsman for protection.",6.2,27197,$ 25000000,$ 40922619,$ 48407611,,46.0,33.0
tt0119698,Principessa Mononoke,Mononoke-hime,1997,2000-05-19,"Animation, Adventure, Fantasy",134,Japan,Japanese,Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman",DENTSU Music And Entertainment,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio, Claire Danes, John DeMita, Jada Pinkett Smith, Gillian Anderson, Keith David, Corey Burton, Tara Strong, Julia Fletcher, Debi Derryberry, Alex Fernandez, Jack Fletcher","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",8.4,331045,JPY 2400000000,$ 4845631,$ 169785629,76.0,713.0,206.0
tt0119699,Montana,Montana,1998,1998-01-16,"Action, Comedy, Crime",96,USA,English,Jennifer Leitzes,"Erich Hoeber, Jon Hoeber",Initial Entertainment Group (IEG),"Kyra Sedgwick, Stanley Tucci, Robin Tunney, Robbie Coltrane, John Ritter, Ethan Embry, Philip Seymour Hoffman, Mark Boone Junior, Jerry Grayson, Paul Calderon, Ajay Naidu, Karl Geary, Alan Manson, Raynor Scheine, Richard Zobel","A mob boss has the tough Claire and Nick pick up the guy, who lost money on his watch. Later, boss' Kitty runs away and Claire has to find her. Anyone not scheming? Who's shot next?",6.3,1472,$ 4000000,,,,23.0,11.0
tt0119700,Moonbase,Moonbase,1997,1997-12-06,"Action, Sci-Fi",89,USA,English,Paolo Mazzucato,"Brian DiMuccio, Dino Vindeni",Live Entertainment,"Scott Plank, Jocelyn Seagrave, Robert O'Reilly, Kurt Fuller, Randy Vasquez, Gretchen Palmer, Stack Pierce, Billy Maddox, John Philbin, Samantha Phillips, George 'Buck' Flower, Sheila Korsi, Brian Teshera, Mel Novak, Andre Rosey Brown",The most dangerous criminals in the universe escape from the Off-World Penitentiary and stow away to the quiet Moonbase Waste Disposal Plant. Hidden beneath the lunar surface lies an ...,3.6,286,,,,,6.0,7.0
tt0119707,Mortal Kombat - Distruzione totale,Mortal Kombat: Annihilation,1997,1998-11-20,"Action, Adventure, Fantasy",95,USA,English,John R. Leonetti,"Ed Boon, Lawrence Kasanoff",New Line Cinema,"Robin Shou, Talisa Soto, James Remar, Sandra Hess, Lynn 'Red' Williams, Brian Thompson, Reiner Schöne, Musetta Vander, Irina Pantaeva, Deron McBee, Marjean Holden, Litefoot, Chris Conrad, John Medlen, J.J. Perry",A group of martial arts warriors have only six days to save the Earth from an extra-dimensional invasion.,3.7,45886,$ 30000000,$ 35927406,$ 51376861,11.0,289.0,70.0
tt0119709,Testimone involontario,Most Wanted,1997,2000-07-07,"Action, Thriller",99,USA,English,David Hogan,Keenen Ivory Wayans,Ivory Way Productions,"Keenen Ivory Wayans, Robert Kotecki, Rick Cramer, Kenn Whitaker, Wolfgang Bodison, Jon Voight, Eddie Velez, Michael Marich, Simon Baker, Jill Hennessy, Donna Cherry, Robert Culp, Eric Roberts, Paul Sorvino, John Diehl","A Marine on death row is recruited by a shadowy U.S. military officer as part of a top-secret ops team, then gets framed for murder when the team and its officer set him up as the fall guy for the assassination of the First Lady.",5.6,5590,$ 25000000,$ 6391946,$ 11838218,,36.0,27.0
tt0119711,Madre e figlio,Mat i syn,1997,1998-07-17,Drama,73,"Russia, Germany",Russian,Aleksandr Sokurov,Yuriy Arabov,Severny Fond,"Aleksei Ananishnov, Gudrun Geyer",A man goes for a walk through the countryside with his dying mother.,7.4,3605,,,,,34.0,27.0
tt0119715,Un topolino sotto sfratto,Mousehunt,1997,1998-04-03,Comedy,98,USA,English,Gore Verbinski,Adam Rifkin,DreamWorks,"Nathan Lane, Lee Evans, Vicki Lewis, Maury Chaykin, Eric Christmas, Michael Jeter, Debra Christofferson, Camilla Søeberg, Ian Abercrombie, Annabelle Gurwitch, Eric Poppick, Ernie Sabella, William Hickey, Christopher Walken, Cliff Emmich",Two stumblebum inheritors are determined to rid their antique house of a mouse who is equally determined to stay where he is.,6.5,50512,$ 38000000,$ 61917389,$ 122417389,54.0,114.0,73.0
tt0119717,Mister Jealousy,Mr. Jealousy,1997,1998-06-05,"Comedy, Romance",103,USA,English,Noah Baumbach,Noah Baumbach,Joel Castleberg Productions,"Eric Stoltz, Annabella Sciorra, Chris Eigeman, Carlos Jacott, Marianne Jean-Baptiste, Brian Kerwin, John Lehr, Peter Bogdanovich, Vincent Polidoro, Yvette Brooks Grant, Jose Soto, Delaine Yates, Nico Baumbach, Joel Kastelberg, Dean Wareham",Lester is an occasional substitute teacher and he's very jealous. He is jealous about the last boyfriend of Lester's slightly wacky current partner Ramona - arrogant best-selling author ...,6.4,1913,,$ 301796,$ 301796,61.0,19.0,26.0
