tt0910554,Frequently Asked Questions About Time Travel,Frequently Asked Questions About Time Travel,2009,2009-04-24,"Comedy, Sci-Fi",83,UK,English,Gareth Carrivick,Jamie Mathieson,BBC Films,"Chris O'Dowd, Marc Wootton, Dean Lennox Kelly, Anna Faris, Meredith MacNeill, Ray Gardner, Nick Ewans, Arthur Nightingale","While drinking at their local pub, three social outcasts attempt to navigate a time-travel conundrum.",7.1,31829,,,$ 23820,,70.0,41.0
tt0910559,Kirschblüten - Hanami,Kirschblüten - Hanami,2008,2008-03-06,"Drama, Romance",127,Germany,"German, English, Japanese",Doris Dörrie,Doris Dörrie,Olga Film,"Elmar Wepper, Hannelore Elsner, Aya Irizuki, Maximilian Brückner, Nadja Uhl, Birgit Minichmayr, Felix Eitner, Floriane Daniel, Celine Tanneberger, Robert Döhlert, Tadashi Endo, Sarah Camp, Gerhard Wittmann, Veith von Fürstenberg, Walter Hess","After Rudi's wife Trudi suddenly dies, he travels to Japan to fulfill her dream of being a Butoh dancer.",7.6,5532,,$ 104589,$ 12861658,62.0,31.0,73.0
tt0910579,"Yuan, miao bu ke yan","Yuan, miao bu ke yan",1999,1999-05-13,"Drama, Romance",90,"Hong Kong, China",Mandarin,Kin-Nam Cho,Kin-Nam Cho,Shanghai Film Studios,"Wei Zhao, Vivian Li, Nicky Wu, Peter Ho","How does fate work in love? This is main theme examined in this movie. When we begin, there are two storylines taking place, until the ""fated"" couples are paired...but are they really the ...",6.2,112,,,,,,
tt0910847,Breakfast with Scot,Breakfast with Scot,2007,2007-11-16,"Comedy, Drama, Music",90,Canada,English,Laurie Lynd,"Michael Downing, Sean Reycraft",Scot Pictures,"Tom Cavanagh, Ben Shenkman, Noah Bernett, Benz Antoine, Jeananne Goossen, Graham Greene, Travis Ferris, Fiona Reid, Dylan Everett, Robin Brûlé, Vanessa Thompson, Alexander Franks, Anna Silk, Shauna MacDonald, Colin Cunningham","The hockey career of former Toronto Maple Leaf Eric McNally, who was known as a tough enforcer, came to an end with a shoulder injury. He is now a sportscaster. Except to his assistant Nula...",6.8,2906,,$ 46060,$ 46060,51.0,29.0,32.0
tt0910855,Cosas insignificantes,Cosas insignificantes,2008,2009-04-17,Drama,98,"Mexico, Spain",Spanish,Andrea Martínez Crowther,Andrea Martínez Crowther,Manga Films,"Jonathan Bravo, Regina De Los Cobos, Fátima Díaz, Lourdes Echvarria, Paola Flores, Paulina Gaitan, Blanca Guerra, Carmelo Gómez, Dolores Heredia, Lucía Jiménez, Sally Kapadia, Diego Lanzeta, Fernando Luján, Margarita Uribe Macip, Bárbara Mori",Esmeralda is a lonely teenager with a strange obsession : she gathers lost or left behind objects and keeps them in a box underneath her bed. This story tells the backgrounds of these objects.,6.8,539,,,$ 567982,,4.0,3.0
tt0910860,Delta,Delta,2008,2008-09-11,Drama,92,"Hungary, Germany",Hungarian,Kornél Mundruczó,"Yvette Biro, Kornél Mundruczó",Proton Cinema,"Félix Lajkó, Orsolya Tóth, Lili Monori, Sándor Gáspár, Gábor Fábián, Tamás Polgár, János Zancea","A man comes home to meet his mother and sister after many years away. He finds his mother living with a new boyfriend, and his sister to be grown-up. He begins to settle down in this new ...",6.4,1514,EUR 1500000,,$ 33180,61.0,14.0,45.0
tt0910868,2035 - The mind jumper,Nightmare City 2035,2007,2008-06-25,"Action, Sci-Fi",90,"Bulgaria, USA",English,Terence H. Winkless,"Raly Radouloff, Terence H. Winkless",Camera,"Maxwell Caulfield, Alexis Thorpe, Todd Jensen, Stefan Ivanov, Mike McCoy, Dimo Alexiev, Velizar Binev, Robert Blush, Dessi Morales, Stefan Shterev, Terence H. Winkless, David Rich, Tommy Withrow","The future. The corrupt regime broadcasts the illusion of a beautiful city to the chip in your head, when in fact the city is in ruins. The rebels know the truth and seek to foment revolution.",3.3,700,,,,,7.0,2.0
tt0910869,E,E,2006,2006-10-21,"Action, Drama, Thriller",150,India,"Tamil, Telugu",S.P. Jhananathan,S.P. Jhananathan,Super Good Films,"Jiiva, Nayanthara, Pasupathy, Ashish Vidyarthi, Karunas, Sana Khaan","E along with his friend Tony (Karunas) carries out small crimes to earn money. E brought up in tough conditions, grows up as a tough, fearless and emotionless guy. Meanwhile; ...",6.4,302,,,,,1.0,
tt0910885,Natale con i tuoi,A Merry Friggin' Christmas,2014,2014-11-22,"Comedy, Drama",88,USA,"English, Dari",Tristram Shapeero,Phil Johnston,Sycamore Pictures,"Joel McHale, Lauren Graham, Clark Duke, Oliver Platt, Wendi McLendon-Covey, Tim Heidecker, Candice Bergen, Robin Williams, Pierce Gagnon, Bebe Wood, Ryan Lee, Amara Miller, Mark Proksch, Jeffrey Tambor, Amir Arison","Boyd Mitchler and his family must spend Christmas with his estranged family of misfits. Upon realizing that he left all his son's gifts at home, he hits the road with his dad in an attempt to make the 8-hour round trip before sunrise.",5.1,5772,$ 5000000,,,28.0,41.0,44.0
tt0910888,"Funuke domo, kanashimi no ai wo misero","Funuke domo, kanashimi no ai wo misero",2007,2009-05-01,Drama,112,Japan,Japanese,Daihachi Yoshida,"Yukiko Motoya, Daihachi Yoshida",Amuse Soft Entertainment,"Eriko Satô, Aimi Satsukawa, Hiromi Nagasaku, Masatoshi Nagase, Seiji Nozoe, Shôichirô Tanigawa, Nobumichi Tosa, Kôichi Ueda, Hiroshi Yamamoto, Ryôtarô Yonemura, Nahoko Yoshimoto, Koichiro Yuzawa","Traumatic incidents, conflicts, and bloody quarrels awaits the Wago family members who return home to bury their parents.",7.2,686,,,$ 713,,5.0,17.0
tt0910898,Goyband,Goyband,2008,2008-12-13,Comedy,98,USA,English,Christopher Grimm,"Dan Bar-Hava, Christopher Grimm",Red Sky Pictures,"Adam Pascal, Josh Alexander, Michael Apuzzo, Amber Baldinelli, Aaron Balk, Jenelle Balk, Benjamin Bauman, Sarah Burns, Bern Cohen, Amy Davidson, Lucky Diamond, Wendy Diamond, Alana DiMaria, Dean Edwards, Tibor Feldman","Not ""everything"" in this Casino is Kosher.",5.3,122,,,,,3.0,1.0
tt0910904,I Know How Many Runs You Scored Last Summer,I Know How Many Runs You Scored Last Summer,2008,2008-08-21,"Comedy, Crime, Horror",80,Australia,English,"Stacey Edmonds, Doug Turner",Doug Turner,Media42,"Jai Koutrae, Stacey Edmonds, Az Jackson, David Gambin, Ben Paul Owens, Aaron Scully, Alex Sideratos, James Winter, Otto Heutling, Brendan Arlington, Jeff Bye, Tomas Avins, Jared Ball, Christopher Beacroft, Iris Bell",A cricket team are dismissed by a moustachioed serial killer with a razor sharp cricket glove and an arsenal of sharpened stumps. One by one the killer exacts revenge for the torment he endured 20 years earlier.,3.5,533,AUD 310000,,,,16.0,25.0
tt0910905,In the Electric Mist - L'occhio del ciclone,In the Electric Mist,2009,2009-04-15,"Crime, Drama, Mystery",117,"France, USA",English,Bertrand Tavernier,"Jerzy Kromolowski, Mary Olson-Kromolowski",Ithaca Pictures,"Tommy Lee Jones, John Goodman, Peter Sarsgaard, Mary Steenburgen, Kelly Macdonald, Justina Machado, Ned Beatty, James Gammon, Pruitt Taylor Vince, Levon Helm, Buddy Guy, Julio Cesar Cedillo, Bernard Hocke, John Sayles, Gary Grubbs","A detective in post-Katrina New Orleans has a series of surreal encounters with a troop of friendly Confederate soldiers while investigating serial killings of local prostitutes, a 1965 lynching, and corrupt local businessmen.",6.1,16356,,,$ 7999896,,101.0,100.0
tt0910911,Ma vie n'est pas une comédie romantique,Ma vie n'est pas une comédie romantique,2007,2007-12-19,"Comedy, Romance",92,France,French,Marc Gibaja,"Marc Gibaja, Laurent Sarfati",Agat Films & Cie,"Marie Gillain, Gilles Lellouche, Laurent Ournac, Soko, Philippe Lefebvre, Frédérique Bel, Vincent Bowen, Raphaëline Goupilleau, Mathias Jung, Gérald Nguyen Ngoc, Rufus, Andréa Ferréol, Franck Monier, Joseph Chanet, Martial Courcier","When Thomas meets Florence in a supermarket, he doesn't recognize the girl he first kissed in the school playground.",6.0,370,,,$ 1200416,,2.0,2.0
tt0910915,Life in Flight,Life in Flight,2008,2010-11-30,"Comedy, Drama, Romance",78,USA,English,Tracey Hecht,Tracey Hecht,Plum Pictures,"Patrick Wilson, Amy Smart, David Ilku, Susie Stewart Rubio, Stephanie Szostak, Mark Setlock, Lynn Collins, Monique Gabriela Curnen, Frederick Weller, Zak Orth, Rashida Jones, Janet Zarish, Troy Britton Johnson, Kevin Rosseljong, Quincy Tyler Bernstine","While collaborating with an urban designer (Collins), an architect (Wilson) begins to second guess the perfect life he has constructed for himself and his family.",5.2,355,$ 2000000,,,,15.0,2.0
tt0910935,Pas douce,Pas douce,2007,2007-05-30,Drama,84,"France, Switzerland",French,Jeanne Waltz,Jeanne Waltz,Bloody Mary Productions,"Isild Le Besco, Lio, Steven de Almeida, Yves Verhoeven, Michel Raskine, Jocelyne Desverchère, Maxime Kathari, Sylvie Huguel, Philippe Vuilleumier, Christian Sinniger, Caryl Minder, Romina Tahami, Estelle Bealem, Bernard Nissile, Christophe Sermet","A rebellious teenager and a ""border-line"" young nurse will learn to tame each other and get a fresh start in life.",6.7,188,EUR 2000000,,,,4.0,10.0
tt0910936,Strafumati,Pineapple Express,2008,2008-11-28,"Action, Comedy, Crime",111,USA,"English, Cantonese, Korean",David Gordon Green,"Seth Rogen, Evan Goldberg",Columbia Pictures,"Seth Rogen, James Franco, Danny McBride, Kevin Corrigan, Craig Robinson, Gary Cole, Rosie Perez, Ed Begley Jr., Nora Dunn, Amber Heard, Joe Lo Truglio, Arthur Napiontek, Cleo King, Bill Hader, James Remar",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,6.9,310971,$ 27000000,$ 87341380,$ 101624843,64.0,429.0,230.0
tt0910955,Tesko je biti fin,Tesko je biti fin,2007,2008-04-10,"Comedy, Drama",102,"UK, Slovenia, Serbia, Germany, Bosnia and Herzegovina","Bosnian, Japanese",Srdjan Vuletic,"Srdjan Vuletic, Srdjan Vuletic",Refresh Production,"Sasa Petrovic, Daria Lorenci, Damir Savic, Danijal Savic, Emir Hadzihafizbegovic, Senad Basic, Jasna Zalica, Nerman Mahmutovic, Aleksandar Seksan, Izudin Bajrovic, Sanja Buric, Ejla Bavcic, Zana Marjanovic, Jasna Beri, Armis Masic",Taxidriver Fudo wants a happy life with his wife an son. But he has depts. He decides to plan a last coup with his gangster friends.,7.4,1017,,,$ 19632,,5.0,4.0
tt0910958,Trei frati de belea,Trei frati de belea,2006,2006-11-17,Comedy,105,Romania,Romanian,Theodor Halacu-Nicon,"Mugur Mihaescu, Radu Pietreanu",Media Pro Pictures,"Mugur Mihaescu, Radu Pietreanu, Mirela Stoian, Florin Petrescu, Iulian Ilinca, Iuliana Stoianescu, Stefan Alexa, Nicolae Bordeianu, Costel Botea, Marilena Botis, Marian Ciontescu, Marcel Cobzariu, Andreea Doinea, Liliana Gavrilescu, Sorin-Hroni Godi","Based on a Romanian folk story this is the modern interpretation of the story, set in modern Bucharest. Three brothers recently moved to the City. The elder brother and the sister shortly ...",6.4,700,$ 500000,,$ 57476,,5.0,
tt0910970,WALL·E,WALL·E,2008,2008-10-17,"Animation, Adventure, Family",98,USA,English,Andrew Stanton,"Andrew Stanton, Pete Docter",FortyFour Studios,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Teddy Newton, Bob Bergen, John Cygan, Pete Docter, Paul Eiding, Donald Fullilove, Teresa Ganzel","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",8.4,974734,$ 180000000,$ 223808164,$ 521311860,95.0,1287.0,269.0
tt0910993,Beyond the Ring,Beyond the Ring,2008,2008-01-08,"Action, Drama, Family",86,USA,English,Gerson Sanginitto,"Eliese Besemer, Eliese Besemer",Smart Works Productions,"André Lima, Martin Kove, Gary Busey, Brye Cooper, Aycka Lima, Joseph Nerlinger, Justice J. Smith, Jennifer Chu, John Deignan, Christianny Lima, Richard Blair Lee, David Michie, Jason Maddox, Rigan Machado, Fernando Chien","Martial arts champion Andre Lima's fighting days ended with his wife's death. The past nine years Andre has struggled to rebuild his world around his two children. When his daughter's health suddenly fails, his finances collapse",3.3,527,,,,,10.0,3.0
tt0911024,The Pool,The Pool,2007,2007-01-01,Drama,98,USA,Hindi,Chris Smith,"Chris Smith, Randy Russell",Bluemark Productions,"Nana Patekar, Venkatesh Chavan, Jhangir Badshah, Ayesha Mohan, Krishna Appa, Ganga Chavan, Parvati Chavan, Somawa Chavan, Keshav Dalasi, Sheikh Abdul Gaffar, Pandari Gosavi, Mahesh Gowas, Prakash Gowas, Raghunath Gobind Kabadia, Vikram Keni","A boy in abject poverty works in a hotel and becomes obsessed with a swimming pool in the opulent hills of Panjim, Goa, India. His life gets turned upside-down when he attempts to meet the mysterious family who lives at the house.",7.1,822,,$ 95102,$ 95102,77.0,13.0,36.0
tt0912597,L: Change the World,L: Change the World,2008,2008-02-09,"Crime, Drama, Thriller",129,Japan,"Japanese, French, Italian, Thai, English",Hideo Nakata,"Tsugumi Ôba, Takeshi Obata",Horipro,"Ken'ichi Matsuyama, Alistair Abell, Michael Adamthwaite, Sota Aoyama, David Bueno, Garry Chalk, Shannon Chan-Kent, Louis Chirillo, Ted Cole, Richard Ian Cox, Trevor Devall, Michael Dobson, Michael Donovan, Brian Drummond, Shunji Fujimura","A spin-out sequel to the popular Japanese thriller. This time it focuses on the character ""L.""",6.1,7723,$ 10000000,,$ 35319632,,37.0,31.0
tt0913354,Blindato,Armored,2009,2010-02-12,"Action, Crime, Thriller",88,USA,English,Nimród Antal,James V. Simpson,Screen Gems,"Matt Dillon, Jean Reno, Laurence Fishburne, Amaury Nolasco, Fred Ward, Milo Ventimiglia, Skeet Ulrich, Columbus Short, Andre Jamal Kinney, Andrew Fiscella, Nick Jameson, Glenn Taranto, Lorna Raver, Garry Guerrier, Robert Harvey","A newbie guard for an armored truck company is coerced by his veteran coworkers to steal a truck containing $42 million. But a wrinkle in their supposedly foolproof plan divides the group, leading to a potentially deadly resolution.",5.7,29450,$ 20000000,$ 15988876,$ 22942221,50.0,118.0,114.0
tt0913401,Kill Buljo: The Movie,Kill Buljo: The Movie,2007,2007-03-23,"Action, Adventure, Comedy",93,Norway,Norwegian,Tommy Wirkola,"Stig Frode Henriksen, Tommy Wirkola",Yellow Bastard Production,"Stig Frode Henriksen, Tommy Wirkola, Linda Øverlie Nilsen, Natasha Angel Dahle, Jørn Tore Nilsen, Martin Hykkerud, Ørjan Gamst, John Even Pedersen, Christian Reiertsen, Merete Nordahl, Frank Arne Olsen, Heidi Nilima Monsen, Aina Timbiani, Eirik Junge Eliassen, Kristian Figenschow",A Norwegian parody of Kill Bill.,5.7,3672,NOK 890000,,$ 1098618,,15.0,10.0
tt0913413,Un microfono per due,The Marc Pease Experience,2009,2010-07-16,"Comedy, Drama, Music",84,USA,English,Todd Louiso,"Jacob Koskoff, Todd Louiso",Paramount Vantage,"Jason Schwartzman, Ben Stiller, Anna Kendrick, Jay Paulson, Ebon Moss-Bachrach, Gabrielle Dennis, Amber Brooke, Shannon Holt, Austin Herring, Ed Wagenseller, Kelen Coleman, Joe Inscoe, Matthew Cornwell, Lou Criscuolo, Shon Blotzer","Former high school musical star, Marc Pease, finds himself still living in the past, eight years after graduating.",4.0,2092,,$ 4033,$ 390584,30.0,5.0,15.0
tt0913425,Gli abbracci spezzati,Los abrazos rotos,2009,2009-11-13,"Drama, Romance, Thriller",127,Spain,"Spanish, English",Pedro Almodóvar,Pedro Almodóvar,Universal Pictures International (UPI),"Penélope Cruz, Lluís Homar, Blanca Portillo, José Luis Gómez, Rubén Ochandiano, Tamar Novas, Ángela Molina, Chus Lampreave, Kiti Mánver, Lola Dueñas, Mariola Fuentes, Carmen Machi, Kira Miró, Rossy de Palma, Alejo Sauras","Harry Caine, a blind writer, reaches this moment in time when he has to heal his wounds from 14 years back. He was then still known by his real name, Mateo Blanco, and directing his last movie.",7.2,37764,$ 18000000,$ 5014305,$ 37472507,76.0,86.0,226.0
tt0913445,Young People Fucking,Young People Fucking,2007,2008-06-13,"Comedy, Drama, Romance",87,Canada,English,Martin Gero,"Aaron Abrams, Martin Gero",Copperheart Entertainment,"Aaron Abrams, Carly Pope, Kristin Booth, Josh Dean, Sonja Bennett, Josh Cooke, Diora Baird, Callum Blue, Ennis Esmer, Peter Oldring, Natalie Lisinska","On a Tuesday night, five couples have separate sexual adventures.",6.2,18878,CAD 1500000,$ 9359,$ 14459,39.0,35.0,49.0
tt0913446,Zhara,Zhara,2006,2006-12-28,"Comedy, Romance",95,Russia,"Russian, English, Azerbaijani",Rezo Gigineishvili,Rezo Gigineishvili,Art Pictures Studio,"Aleksey Chadov, Artur Smolyaninov, Konstantin Kryukov, Timur Yunusov, Anastasiya Kochetkova, Agniya Ditkovskite, Deni Dadaev, Alexander Rapoport, Irina Rakhmanova, Tatyana Lyutaeva, Viktor Rudnichenko, Igor Lysov, Olga Zharinova, Mikhail Vladimirov, Aleksandr Golubev","Moscow, hot summer day of 2006. The four high school friends meet after a long separation. They did not suspect that this meeting will drastically change the life of each of them.",4.3,1327,$ 2000000,,$ 16877870,,3.0,1.0
tt0913968,The Warlords - La battaglia dei tre guerrieri,Tau ming chong,2007,2007-12-12,"Action, Adventure, Drama",126,"Hong Kong, China, British Virgin Islands",Mandarin,"Peter Ho-Sun Chan, Wai-Man Yip","Tin Nam Chun, Junli Guo",Media Asia Films,"Jet Li, Andy Lau, Takeshi Kaneshiro, Jinglei Xu, Xiaodong Guo, Jacky Heung, Zongwan Wei, Pao-Ming Ku, Kuirong Wang, Bo Zhou, Zhaoqi Shi, Yachao Wang, Xiao Yun Wang, Peng Guo, Ailei Yu","China, 1860s: Having his army slaughtered, General Qingyun joins 2 bandit leaders in raids on rebels and in blood oath. They form a Qing loyal army with eyes on rebel held Suzhou and Nanjing.",7.0,25535,$ 40000000,$ 129078,$ 42883181,70.0,67.0,111.0
tt0914363,Dark Spirits,Dark Spirits,2008,2008,"Horror, Thriller",99,USA,English,Huck Keppler,Huck Keppler,Big Pine Holdings,"Milena Minichová, Dan Brown, Jan Budar, Marko Igonda, Václav Jirácek, Lucia Sipisova, Lucia Siposová, Hanna Stredova, Vlastina Svátková",Eva searches for the reason behind her sisters murder but finds that evil is already pursuing her.,3.2,183,,,,,6.0,1.0
tt0914382,Quiet City,Quiet City,2007,2007-03-12,Drama,78,USA,English,Aaron Katz,"Erin Fisher, Aaron Katz",,"Erin Fisher, Cris Lankenau, Sarah Hellman, Joe Swanberg, Tucker Stone, Liz Bender, Karrie Crouse, Keegan DeWitt, Daryl Nuhn, Michael Tully, C. Mason Wells","Jamie is 21. She's from Atlanta. She's come to Brooklyn to visit her friend Samantha, but she can't find her. Jamie meets a stranger named Charlie on the subway and spends 24 hours hanging out with him.",6.4,1380,$ 2500,$ 15610,$ 15610,,12.0,22.0
tt0914796,Blood Predator,Blood Predator,2007,2007-01-05,"Horror, Sci-Fi",91,USA,English,Paul Gagné,Paul Gagné,New World Entertainment Films,"Dale Anderson, Rayne Aspengren, Jared Cohn, Bill Devlin, Mary Dignan, Paul Gagné, Mark Irvingsen, Jackie Joyner, Merry Simkins","A handful of people wind up stranded in a desolate snowy mountain area in the wake of an airplane crash. They seek refuge in an old abandoned cabin. Moreover, the group find themselves ...",2.3,154,$ 250000,,,,11.0,4.0
tt0914797,Napa Valley - La grande annata,Bottle Shock,2008,2008-09-05,"Comedy, Drama",110,USA,"English, French, German",Randall Miller,"Jody Savin, Randall Miller",Shocking Bottle,"Chris Pine, Hal B. Klein, Alan Rickman, Jean-Michel Richaud, Dennis Farina, Bill Pullman, Kirk Baily, Freddy Rodríguez, Philippe Bergeron, Rachael Taylor, Louis Giambalvo, Greg Collins, Luis Saguar, James Hiser, Geoff Callan","The story of the early days of California wine making featuring the now infamous, blind Paris wine tasting of 1976 that has come to be known as ""Judgment of Paris"".",6.8,14859,$ 5000000,$ 4078607,$ 4628553,56.0,102.0,109.0
